0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,-1,-1
-1,1,2,0
-1,0,4,4
1,2,5,7
6,3,8,15
11,6,9,20
31,18,2,16
43,54,28,-4
26,75,78,44
-8,39,122,-27
-162,55,191,0
-61,105,171,2
-268,-289,-46,-50
-318,-281,26,8
-314,-313,28,54
-268,-293,23,52
-258,-271,61,77
-259,-288,51,124
-206,-291,24,87
-177,-213,5,129
-66,-449,-424,-8
-38,-486,-471,-25
-8,-437,-461,-104
-134,-395,-350,-148
-37,-99,-283,-290
-127,-90,-139,-77
62,124,117,150
121,41,101,117
6,61,180,163
147,155,182,190
48,-25,62,26
-47,-74,-176,-177
-130,-199,-135,-19
-83,-130,-169,-244
-203,-219,-328,-277
-160,-142,-171,-204
-199,-176,-188,-153
-68,-43,-50,-10
12,0,32,22
-85,-90,30,70
28,62,143,106
20,64,127,119
167,237,262,275
248,226,257,252
193,151,154,150
114,143,220,176
48,-7,-2,-19
-31,9,6,-69
-64,-38,-128,-142
-51,-104,-183,-84
23,43,29,-19
-5,46,-10,-69
3,77,-24,-139
2,94,-111,-137
93,116,-7,-42
-95,-333,-626,-683
-694,-865,-902,-879
-945,-828,-712,-738
-654,-664,-786,-697
-593,-556,-433,-367
-371,-380,-392,-240
-38,33,185,379
384,375,477,587
707,810,872,955
946,828,888,1016
904,890,1095,1011
800,854,838,732
787,766,680,679
573,439,441,478
523,546,520,499
436,352,281,185
156,222,220,85
-6,31,-103,-376
-317,-154,-290,-369
-279,-322,-436,-479
-429,-333,-322,-377
-432,-495,-550,-588
-501,-339,-346,-386
-354,-427,-467,-409
-419,-411,-420,-495
-458,-458,-544,-474
-409,-443,-379,-352
-413,-382,-331,-355
-351,-274,-267,-370
-348,-267,-351,-329
-132,-59,22,168
150,130,223,233
197,242,294,227
98,121,227,195
133,115,30,-16
17,-1,6,69
30,-88,-128,-45
41,3,-13,39
-29,-79,-24,-80
-47,133,79,21
159,57,-109,-4
37,51,214,227
152,170,146,180
258,200,182,213
162,179,171,74
127,161,92,221
334,234,210,224
189,211,170,166
253,153,84,242
275,220,287,352
360,297,282,435
496,462,539,519
367,319,349,403
474,468,409,386
362,298,299,365
359,331,296,232
278,297,230,318
368,323,411,331
193,373,397,241
367,442,323,297
323,398,429,354
397,369,227,337
