-352,334,379,108
242,216,524,648
80,302,700,179
4,-318,199,233
-54,70,44,211
209,-367,-56,537
162,157,546,490
246,-41,22,172
347,268,-253,-92
318,29,-19,98
98,305,-137,-412
399,448,7,402
578,598,650,101
183,676,130,-206
138,189,242,42
-274,165,283,-175
-94,53,260,415
-397,-551,386,412
552,968,-221,-832
478,1054,611,785
1626,1636,16,-693
501,640,-385,-560
-77,451,373,-281
-242,217,224,78
-38,21,193,96
16,116,125,104
99,98,130,109
116,168,122,77
139,193,154,86
109,201,182,59
49,108,63,23
75,112,71,2
52,145,65,38
132,-2,-149,-19
69,52,111,130
55,-39,-99,-56
5,23,97,212
264,274,340,431
463,465,415,355
405,370,202,270
416,259,118,235
291,107,-76,-32
1,-158,-166,-38
-106,-156,-103,-150
-98,25,-40,-38
98,126,213,371
341,297,355,306
261,357,386,325
327,330,290,266
226,185,173,110
36,71,75,-77
-143,-20,22,-58
-61,-2,-46,-187
-171,5,-4,-98
-28,-43,-134,-114
-149,-135,-35,-99
-49,161,96,42
180,120,57,138
75,43,97,4
10,145,99,45
138,153,71,81
171,167,100,123
118,24,23,102
155,174,169,142
49,-25,8,-3
13,114,34,-43
73,35,-40,75
84,-9,-28,-41
-8,26,11,78
128,59,51,147
170,81,77,156
81,29,183,203
87,136,171,64
7,52,136,179
171,206,220,150
77,40,108,222
182,126,222,267
185,169,260,273
163,135,188,145
115,156,87,-23
-23,-42,-111,-47
42,-80,-189,-101
-95,-207,-215,-141
-75,-113,-165,21
184,48,-28,87
143,145,181,239
258,175,69,27
42,100,123,39
-86,-126,-110,-174
-217,-109,-71,-202
-254,-148,-84,-141
-186,-211,-275,-249
-162,-132,-90,-101
-187,-153,-74,-39
35,52,24,62
106,193,288,236
197,308,371,327
335,380,332,262
281,305,296,250
93,-16,34,26
-35,24,78,43
3,-17,24,51
-53,-118,-74,-113
-139,18,131,39
-30,6,-38,-79
38,120,74,51
45,34,75,115
98,42,28,79
59,10,66,106
86,61,30,87
165,126,123,167
122,43,-54,-70
113,220,146,157
191,108,67,110
157,175,135,112
92,34,86,156
63,52,170,147
75,104,111,74
64,84,77,41
63,113,109,109
122,103,86,71
68,108,134,72
-13,33,127,86
48,109,114,63
21,-9,19,21
-34,-4,67,64
27,6,36,56
21,45,83,28
3,37,22,9
32,32,0,-50
-51,17,45,33
56,50,0,9
87,134,85,13
-2,0,26,85
95,71,47,36
95,159,180,202
147,101,180,150
27,72,130,91
116,157,123,75
32,20,81,165
158,93,124,172
130,115,127,87
36,-7,36,88
-5,17,135,20
7,188,141,104
158,23,21,128
19,35,149,70
71,126,62,87
139,78,20,28
94,104,38,63
117,100,83,69
80,79,17,34
100,67,31,50
54,22,-5,28
50,22,50,76
51,63,45,16
110,170,104,53
7,-40,-32,-21
11,60,30,-19
-32,-39,5,52
62,108,117,49
-3,-37,-18,59
80,69,75,66
44,15,40,107
73,-9,2,52
53,19,43,124
119,66,52,33
32,18,-7,58
58,-22,41,37
-93,-49,-65,-261
-252,-137,-113,-31
-3,-67,-49,-69
-118,-30,35,-6
-10,20,44,62
66,66,13,-48
20,101,83,125
200,163,134,130
57,53,122,115
110,158,123,-20
-77,62,141,23
-36,-29,-95,-57
108,214,278,285
218,240,379,491
520,555,633,584
416,360,343,264
276,302,245,239
210,122,117,110
40,-13,-74,-111
-110,-129,-106,-65
-84,-80,-49,-76
-131,-98,25,57
15,95,158,112
183,300,264,238
348,393,281,237
286,177,45,150
270,207,88,6
-38,-65,-95,-98
-94,-127,-182,-211
-193,-206,-270,-281
-258,-237,-142,-64
-138,-188,-128,-159
-194,-79,-61,-131
-46,9,-5,130
215,170,218,239
212,331,389,292
321,380,270,193
187,125,95,48
-51,-3,46,-97
-169,-85,-69,-129
-170,-183,-176,-160
-139,-91,-26,-31
-118,-104,10,23
-43,-46,5,39
60,110,132,63
-44,-95,-15,94
104,117,141,102
106,120,93,130
144,72,74,167
181,81,86,208
164,64,107,91
18,51,132,184
131,45,34,-21
-16,115,97,16
31,-2,-9,59
90,81,11,-15
57,70,84,111
36,-26,-69,-57
100,133,52,67
36,23,77,63
120,109,-50,54
187,60,75,158
72,32,35,56
120,95,84,128
115,122,43,-80
65,187,42,35
170,150,80,79
130,136,-1,-58
69,116,81,94
94,56,-18,-26
98,139,116,172
131,45,67,74
124,195,121,85
110,77,122,159
111,126,97,66
184,199,88,94
99,47,91,139
79,9,-14,0
80,139,100,104
118,25,28,97
-5,-55,60,98
78,111,116,57
15,32,19,10
43,-13,14,178
106,11,109,-15
-132,85,134,20
143,208,29,-49
21,0,-19,110
171,91,20,-37
-31,42,92,160
164,79,63,24
0,87,32,-37
99,129,54,88
89,65,105,116
69,-10,-25,36
17,16,131,112
-25,-13,60,57
62,64,48,80
79,21,29,43
-23,-42,27,39
-46,-32,107,63
-71,51,134,-14
3,141,120,95
131,186,309,357
351,455,477,357
352,407,370,325
284,242,279,272
-88,53,13,-138
-60,-65,-141,11
84,-36,-38,99
193,170,182,253
153,65,196,303
332,327,234,127
0,-29,68,-31
-116,60,48,-133
-131,-142,-198,-170
-192,-168,-53,-101
-201,-141,-102,-138
-120,-76,-52,-44
-17,28,-26,-72
10,13,-41,-19
-44,-25,31,-35
2,102,38,13
20,6,111,113
22,62,59,28
32,-23,85,184
16,33,162,15
-22,68,-28,-47
24,17,76,108
58,60,20,-19
26,45,82,115
42,32,81,40
40,92,58,50
107,67,6,70
130,111,103,115
143,122,19,33
128,47,-41,60
149,143,130,99
54,27,16,20
46,84,93,57
48,120,156,46
-14,106,142,59
100,144,30,-10
84,89,43,91
119,49,19,65
84,56,48,86
116,96,29,-17
39,111,107,134
188,135,26,11
102,128,44,59
114,39,21,83
72,65,47,28
60,17,15,102
54,61,162,63
-1,63,20,57
134,59,58,96
15,-16,14,-1
-34,-2,92,103
102,143,55,20
139,137,109,117
21,-22,-25,-32
106,193,151,163
146,116,140,93
36,35,14,11
21,26,65,66
16,27,108,155
111,68,94,78
-1,4,58,2
-55,20,98,102
118,135,83,-15
-33,61,116,106
124,89,6,44
106,70,52,10
-98,-49,99,114
154,230,89,-73
32,159,83,42
177,179,2,8
83,-35,-65,52
59,62,118,87
67,112,102,52
35,27,-7,29
182,211,100,128
144,-9,-12,104
80,75,131,104
70,64,68,92
63,13,19,29
21,28,92,151
90,39,89,111
106,71,13,53
43,-56,27,171
183,168,105,66
84,-43,-99,82
126,38,85,130
107,75,18,38
108,94,69,55
5,5,23,-10
44,153,93,-31
22,129,115,84
112,97,11,-45
-61,-79,-33,66
94,84,91,33
-76,-109,-31,42
37,42,39,-16
24,80,12,28
93,15,17,128
89,-9,-14,46
142,198,196,171
74,-35,-39,42
113,112,84,63
22,16,47,28
23,76,93,73
102,154,114,28
51,101,38,-15
53,117,71,18
43,31,-17,43
124,135,164,161
61,0,72,150
120,118,188,135
38,53,77,129
181,95,37,75
56,33,19,4
57,51,16,127
200,127,70,46
55,124,146,78
32,26,-42,-84
27,90,34,67
94,18,32,83
53,87,145,93
71,107,68,55
125,137,105,84
40,34,56,30
34,84,83,41
11,42,114,112
70,91,66,-28
-36,23,91,168
129,34,62,87
19,9,82,102
-10,-68,65,131
82,111,77,5
79,92,71,197
199,55,52,79
26,42,74,40
64,112,84,59
33,-14,31,95
77,60,62,71
41,-18,69,131
11,41,108,-42
-66,11,-69,-18
166,158,51,38
73,25,-44,57
119,-20,-9,135
82,1,24,7
26,79,78,131
139,27,59,155
89,45,69,21
11,103,163,102
20,34,30,-6
65,110,58,43
38,54,115,99
55,64,35,-8
20,58,34,17
38,16,-14,29
73,56,19,25
78,104,85,59
85,113,13,-15
132,96,-19,36
15,4,91,19
-6,96,62,66
138,90,60,66
34,26,57,113
78,-30,2,59
45,65,39,38
96,32,29,140
92,17,14,-30
23,119,101,95
56,-30,4,-3
-48,113,200,66
49,109,75,33
1,53,110,-22
-84,14,22,51
85,23,72,64
-72,37,156,46
31,70,24,18
41,98,105,13
63,117,-4,-31
-25,-75,-1,-10
-65,129,218,83
145,283,199,78
124,229,219,194
263,235,145,198
298,380,445,403
371,413,372,341
441,469,363,303
294,273,297,289
175,111,111,33
-41,-22,-13,-87
-170,-166,-110,-104
-147,-197,-222,-219
-218,-185,-150,-214
-250,-180,-189,-228
-140,-84,-132,-118
-61,-56,-90,-122
-79,4,52,109
122,82,142,254
353,459,452,393
348,214,213,373
326,228,269,173
13,5,-12,-74
-52,-38,-105,-105
-95,-245,-313,-194
-193,-207,-87,-93
-143,-86,-85,-75
-34,-75,-52,-11
-59,-15,35,-59
-77,1,7,8
30,6,9,27
-15,22,131,69
-9,112,130,-1
80,189,37,-30
109,78,-23,96
200,164,162,125
71,110,78,-3
38,91,69,22
19,93,90,25
64,83,60,123
129,71,69,50
28,34,34,105
174,142,116,101
84,112,79,36
93,84,35,54
0,13,178,166
84,155,147,88
76,29,112,197
57,28,135,62
-13,32,36,60
145,156,98,92
94,25,11,71
57,16,9,19
64,113,166,155
29,18,87,43
110,234,131,9
14,35,64,96
156,157,33,38
122,68,63,89
64,144,157,94
197,178,-7,39
140,61,36,95
79,32,25,10
-28,-31,-29,-25
19,-12,-53,42
51,-31,33,61
-37,-39,3,14
49,57,58,59
29,20,-13,-30
63,89,63,121
93,21,41,24
60,137,39,-14
73,38,-22,56
156,155,44,22
151,183,116,123
168,156,64,28
125,155,97,133
181,137,87,63
39,-5,-36,9
59,42,22,-4
-17,44,27,-56
11,39,-114,-208
-178,24,267,151
48,270,143,-248
-186,36,64,105
146,135,135,63
-78,-72,103,133
35,94,127,80
151,78,-81,42
118,27,135,245
145,97,141,145
124,133,160,104
25,108,193,60
-52,53,139,95
101,163,161,111
35,11,108,122
-8,-7,71,17
-19,25,75,179
196,95,106,84
-81,-85,32,41
71,149,124,36
-2,3,-37,-64
7,34,25,104
103,33,67,34
-73,-19,76,72
98,136,54,-36
-17,-34,-65,77
152,37,38,70
6,31,34,1
49,-38,-99,107
201,122,123,81
-10,-23,7,74
101,34,5,42
97,152,152,101
58,41,17,-1
65,112,25,-15
59,66,7,-5
45,62,-11,8
128,96,19,63
42,-28,0,50
112,155,83,45
115,90,-3,40
124,90,45,44
48,84,75,51
141,138,25,33
-31,-99,100,167
49,127,138,17
51,85,98,153
105,69,85,61
53,7,-27,10
9,80,135,33
38,56,-19,69
103,37,93,12
-66,70,48,1
77,-5,-9,106
47,54,131,50
22,78,82,86
83,80,77,41
51,92,110,152
154,90,43,35
64,83,90,144
106,-39,-9,157
169,87,91,101
15,-15,119,193
97,40,65,56
51,81,101,91
35,-8,11,12
-12,-2,24,49
52,30,102,211
167,112,121,-27
-127,46,127,83
190,174,-6,35
121,36,46,112
32,2,113,139
49,23,47,33
71,154,121,65
80,10,-64,30
100,36,-3,18
48,65,79,122
118,21,-41,-10
72,172,207,139
60,30,-2,9
110,117,10,12
54,51,114,117
39,27,-9,21
174,152,62,99
32,-52,43,103
86,100,71,23
35,62,59,70
130,160,106,50
62,89,39,0
96,128,31,53
108,48,39,61
25,16,9,31
108,83,22,85
105,26,64,182
166,88,80,41
-12,30,44,30
107,113,7,-1
44,18,1,36
84,112,87,43
31,34,-2,-60
5,154,153,91
142,132,48,47
45,64,130,91
103,199,139,105
142,9,-30,108
76,46,143,65
-40,16,-16,-59
66,95,7,24
17,-48,4,64
53,56,45,43
58,35,75,132
49,-18,61,114
80,86,99,26
44,189,197,121
111,59,28,49
31,106,153,-15
-58,90,104,118
204,113,60,170
62,-112,29,119
-24,-21,81,77
70,56,31,83
102,6,-44,35
93,58,80,142
116,99,109,38
1,50,55,56
115,136,94,45
34,93,142,118
106,79,12,69
150,72,42,117
104,60,81,105
96,38,6,47
51,-9,-21,51
114,104,108,107
0,-46,56,93
60,93,125,114
89,32,12,47
36,32,111,153
82,22,67,127
104,90,132,70
-37,16,63,-27
-20,57,42,76
150,126,86,60
50,70,17,-8
37,-28,-25,126
152,115,73,-38
-20,42,13,88
112,-24,-29,31
28,89,115,55
23,2,4,28
34,56,49,34
82,63,24,108
176,174,187,189
184,172,178,260
321,315,257,151
206,342,276,271
401,298,147,183
208,193,154,80
83,78,31,40
7,-57,-37,-43
-75,7,112,69
-53,-80,-68,-81
-24,62,113,151
81,-40,-39,13
0,-95,-166,-95
-88,-188,-104,20
-38,-92,-100,-82
-13,-39,-63,21
-8,-56,29,4
-56,-6,-71,-117
14,23,26,209
247,223,346,308
216,341,332,200
334,430,240,191
325,288,177,143
43,-70,-98,-125
-103,-19,-10,-64
-110,-105,-37,-43
-104,-68,-78,-168
-128,-29,-27,-58
-86,-76,-30,-28
0,70,32,-72
-100,-78,-51,-25
-15,14,67,76
44,46,52,16
20,61,55,10
-44,-56,-32,-43
17,116,71,68
123,42,72,159
34,32,161,69
-6,48,32,42
110,128,78,15
32,48,33,110
139,69,49,-1
-1,137,142,46
43,50,92,142
112,193,342,312
256,319,409,463
428,434,568,546
361,292,303,321
324,279,338,325
41,-44,106,-2
-118,24,56,-88
-173,-166,-124,-148
-229,-212,-107,-109
-197,-121,36,-18
-92,20,58,-52
-90,-39,7,8
-12,44,103,-12
-117,8,84,-4
60,188,119,66
154,153,30,18
102,36,0,184
161,-35,52,82
-73,45,172,56
49,108,71,61
82,134,163,103
98,107,22,-53
-87,-9,139,112
83,176,102,-4
36,32,63,118
29,16,101,66
44,94,96,99
125,101,53,32
16,-1,24,48
52,61,-3,-66
-7,63,153,232
132,57,124,106
43,26,40,105
59,-12,136,200
54,35,81,76
147,156,74,101
137,120,162,134
62,136,136,-17
-6,86,49,35
71,99,182,154
-32,-66,47,71
94,164,141,63
-1,-27,41,122
163,147,14,-29
71,43,-8,38
23,58,124,74
120,207,102,-11
11,57,7,-58
51,108,-5,25
71,5,98,154
45,69,107,16
-13,21,54,67
74,179,268,186
95,105,104,51
50,111,75,-9
-2,33,79,78
-9,44,156,69
26,116,53,-70
-38,17,-1,37
74,-12,-1,115
33,-59,28,8
-45,54,39,-83
-21,61,-16,29
184,132,69,158
188,282,375,194
103,246,320,412
467,394,413,320
75,131,288,165
33,57,78,63
16,-70,-95,-68
-115,-156,-102,-62
-71,-99,-109,-45
-26,-53,4,-6
-70,-21,-40,-92
-3,38,24,69
27,-20,53,27
-92,-39,98,96
46,91,131,33
-79,-8,70,9
53,122,9,5
87,6,-13,-1
-110,-83,5,-10
71,176,149,116
158,199,124,-12
-69,-92,-67,28
72,77,51,-9
10,56,62,42
-20,1,46,12
137,221,9,16
257,239,219,408
459,334,279,367
451,376,314,373
317,185,203,213
89,-5,-56,-107
-121,-129,-108,-82
-138,-131,-72,-138
-171,-172,-332,-371
-199,-151,-130,21
25,-97,-55,60
77,93,164,226
227,207,322,502
465,294,281,373
320,182,251,361
160,-33,51,89
58,69,-8,-47
16,-13,-72,-68
-69,-137,-268,-227
-28,-54,-136,-14
-24,-161,-132,-91
-127,-120,-62,7
-9,-52,-19,-31
-25,55,18,13
108,33,-47,21
17,-24,-1,58
147,140,66,61
36,3,48,113
153,92,0,68
126,61,96,179
125,53,51,90
126,60,-22,32
64,14,82,171
105,59,103,94
30,-5,33,88
49,16,106,159
86,20,24,64
72,5,8,133
158,97,117,90
47,108,73,41
158,109,-9,71
117,138,196,111
63,82,21,78
131,20,9,35
42,143,121,66
99,-13,-34,131
124,103,112,-36
-10,123,44,69
149,2,-32,82
77,129,176,43
-6,53,40,71
107,43,22,33
27,99,129,50
23,37,34,60
68,49,27,-12
39,143,90,25
138,150,-23,-25
89,32,-18,55
67,25,-35,-65
43,105,75,141
110,-12,48,54
-41,20,52,47
121,50,6,115
11,-114,1,50
26,36,32,131
156,24,53,133
138,197,174,196
365,366,373,481
390,344,399,300
328,448,357,284
295,249,216,172
92,24,-6,33
54,25,4,-21
-11,-31,-109,-76
-96,-259,-226,-93
-107,-75,-32,-132
-190,-134,-65,-16
-7,-22,-59,-125
-114,-38,-41,-59
-17,-25,-47,30
82,51,37,-6
-73,-47,-15,-27
65,165,94,22
40,-10,-64,-7
53,104,147,91
19,-3,-56,-90
-35,30,45,17
-9,8,66,97
76,101,135,75
70,154,157,104
69,91,142,76
52,160,91,-21
64,89,81,170
184,207,269,254
312,388,366,455
529,404,356,402
333,251,196,130
156,148,11,-7
50,-34,-71,-2
-19,-53,-53,-79
-62,-60,-113,-115
-133,-179,-109,-20
-42,-66,-35,-33
-48,-10,-10,-73
-50,-34,-91,-29
18,-73,-4,129
17,-50,89,84
-53,11,151,107
61,128,97,27
82,85,5,62
158,53,-129,-162
-126,-183,-212,-92
6,-11,-21,-10
-20,-14,13,82
200,302,343,303
271,317,322,330
424,415,363,427
417,380,434,349
215,261,233,79
84,95,-47,-28
100,2,-77,2
-81,-182,-82,-36
-92,-79,-37,-40
-71,-45,5,-58
-82,22,3,-102
-41,29,-59,-64
90,106,-2,41
106,34,34,139
192,206,158,56
70,122,89,171
279,170,79,123
114,98,91,50
28,-33,-19,119
99,10,7,-49
-24,66,60,111
112,-6,13,34
26,142,123,49
123,61,-40,22
20,61,220,186
121,246,250,127
193,304,241,188
247,294,305,276
177,127,161,117
34,72,115,70
62,119,151,100
-6,-46,-21,-13
-23,-72,-94,-52
-124,-212,-119,-87
-199,-214,-146,-97
-89,-134,-92,6
-22,-42,19,-12
-65,-58,-79,-53
18,-4,-50,-65
-52,29,49,11
73,53,-77,-29
67,43,76,108
30,-14,-8,9
72,100,113,179
152,56,72,69
-24,4,67,-9
0,140,124,29
98,166,73,30
115,151,135,138
128,118,74,-11
-4,47,16,14
96,143,113,83
101,66,-32,11
161,177,98,76
91,78,47,67
105,42,-44,-28
45,140,170,91
63,82,45,53
83,61,62,13
-46,52,125,71
56,65,52,45
44,79,79,21
-1,-2,54,139
94,57,109,55
9,96,119,85
76,38,55,109
79,87,124,68
60,63,-15,11
39,-29,59,151
90,140,176,41
15,57,0,1
52,51,87,144
131,80,41,2
-42,-29,67,129
100,48,16,52
108,69,34,25
-59,-50,45,42
80,108,-17,-14
95,69,46,57
58,98,72,59
125,71,11,62
78,110,88,-48
-7,126,84,66
124,81,0,-54
-24,94,82,0
61,94,48,68
49,-20,-13,12
30,49,17,-14
-12,2,53,115
133,42,-77,-15
109,88,69,117
82,-21,-37,65
114,79,109,125
88,126,129,67
108,143,60,25
95,132,101,149
210,88,-24,28
49,40,83,108
107,15,-88,16
95,3,48,175
144,68,17,-7
16,-11,-20,71
117,114,102,51
78,102,-10,-6
96,28,-19,42
11,12,84,68
97,134,18,-3
92,37,23,170
158,38,70,84
14,63,104,17
34,119,81,77
137,86,23,61
93,75,58,63
66,44,13,8
32,5,-35,86
207,99,16,70
48,30,79,39
-34,-47,-30,7
36,76,107,44
18,116,133,22
-30,7,4,-22
44,97,58,82
98,-1,-15,29
-3,57,160,110
48,23,-77,-82
81,137,48,46
90,29,-30,25
102,91,67,128
170,120,88,74
20,-14,11,77
106,43,27,76
24,-4,119,176
112,100,100,46
45,80,46,13
74,133,91,54
99,74,-36,4
135,101,21,85
132,68,65,108
51,10,45,30
53,153,165,130
104,40,27,26
-10,73,204,188
74,19,85,97
10,66,160,93
39,47,66,133
131,79,84,61
20,5,11,80
107,63,83,113
81,55,58,70
40,20,83,91
54,93,97,68
84,54,33,69
44,36,72,17
2,100,120,104
136,111,67,21
-33,48,112,26
57,176,134,37
22,76,105,68
96,123,44,5
6,39,142,135
64,53,20,53
91,13,66,147
49,62,142,71
45,40,-35,-3
45,8,38,52
15,80,113,70
125,145,75,87
79,51,118,106
28,25,14,26
94,142,165,105
23,11,-47,-25
152,170,73,87
107,88,55,42
103,88,-25,-43
-5,25,84,118
129,154,138,57
17,77,109,75
76,30,66,67
-18,9,66,61
113,135,52,13
39,58,65,55
49,43,40,73
92,82,71,19
-1,57,67,47
65,50,15,24
59,78,49,22
41,51,67,113
112,56,29,48
17,-10,133,246
128,64,129,85
23,54,88,134
124,27,51,170
166,76,39,54
39,-4,41,134
140,98,36,-32
21,101,39,41
153,104,31,95
74,22,69,29
-36,33,97,87
62,66,90,59
29,56,54,38
23,-3,15,36
55,81,42,51
98,26,16,118
104,65,100,77
11,-6,16,38
58,99,117,91
77,59,23,18
33,24,6,16
34,37,40,50
44,4,0,91
177,188,157,99
59,28,14,101
161,98,74,71
42,61,66,100
