133,600,474,-185
-11,546,-44,-566
385,917,-268,-536
681,135,-1174,-339
655,355,-39,-36
542,203,-1172,-432
949,-43,-649,306
436,-137,-127,470
578,-180,-211,386
110,-156,196,249
54,-52,93,465
317,-250,-202,352
151,-511,134,887
-149,-570,449,258
-391,155,527,147
-75,72,103,18
86,-8,149,193
-707,-203,1063,-163
-639,698,400,293
255,-900,207,804
-768,327,840,-755
480,673,-1133,686
1869,-427,-684,593
322,-153,-142,-18
140,44,-86,-67
31,158,96,-39
0,109,130,30
-21,83,131,41
6,77,116,103
114,129,110,96
117,111,51,35
51,30,26,40
31,24,0,-13
41,62,42,65
73,73,113,121
133,183,150,97
141,153,114,127
146,127,86,55
66,27,-41,-3
27,-4,33,54
31,54,28,4
76,66,7,40
49,43,56,-15
-53,-12,-49,-60
34,58,1,-42
-54,-21,0,3
37,39,17,22
14,36,69,32
37,82,55,57
70,33,72,85
12,54,98,43
78,152,192,234
190,155,205,164
100,123,142,152
122,89,157,184
142,144,139,141
120,35,54,98
31,20,41,0
-19,-43,-53,-19
-21,-25,-30,-53
-4,41,5,12
63,10,-104,-64
96,104,46,123
160,95,112,190
247,263,218,189
199,160,110,105
76,22,17,40
25,65,33,0
63,62,-1,44
79,29,29,35
37,104,88,15
63,75,-9,16
84,60,37,36
29,42,23,17
92,115,79,108
114,70,81,97
79,95,103,84
98,94,53,70
103,78,94,145
130,94,59,27
54,44,-9,50
108,65,68,94
55,23,13,-1
8,37,30,-1
26,57,32,56
82,12,-22,-12
-38,-15,24,6
9,27,19,26
50,90,125,105
92,108,56,-4
26,54,56,71
39,-2,-6,-19
4,61,58,35
26,10,13,28
37,37,24,33
28,9,49,61
5,3,33,42
56,43,60,112
82,49,102,130
115,112,97,88
101,95,76,85
107,101,72,53
55,52,16,-6
28,61,67,85
87,63,69,72
27,14,60,79
51,31,48,49
14,31,61,-1
-42,-22,-46,-28
53,58,37,31
-2,7,27,1
0,1,-2,38
38,29,88,92
58,88,90,59
57,41,39,58
53,57,56,36
54,72,64,81
85,68,67,51
44,50,15,6
41,40,63,118
97,70,80,42
33,93,86,46
66,77,63,60
55,70,82,59
92,155,132,97
112,89,53,67
63,43,50,28
18,70,57,16
85,121,63,57
82,62,16,-9
51,103,74,82
117,86,24,-7
46,96,49,54
101,53,45,104
80,36,32,10
-3,19,45,50
19,-7,22,74
80,38,34,69
48,9,40,44
-24,-26,33,15
-13,33,29,-36
1,101,66,-51
-45,26,-1,-25
43,82,74,96
144,220,291,326
383,453,509,561
554,519,503,459
420,379,307,303
302,241,254,246
158,169,182,97
72,64,-6,-46
-54,-54,-35,-56
-97,-88,-77,-90
-77,-63,-72,-46
-153,-163,-107,-97
-122,-108,-87,-85
-80,-59,-52,-87
-101,-66,-86,-142
-116,-92,-106,-29
71,47,17,71
97,84,124,158
125,111,138,153
149,116,78,62
41,41,75,68
40,46,65,89
95,67,42,33
28,23,7,-4
1,-8,-22,3
31,19,16,16
1,18,17,-7
41,71,47,56
109,183,145,140
184,153,133,113
84,109,80,53
114,112,83,100
65,54,95,58
20,65,55,-18
-12,36,39,60
94,81,80,82
41,25,57,56
20,28,66,48
32,70,66,37
35,24,50,99
101,140,191,140
98,120,121,131
153,147,144,118
74,94,122,99
87,84,52,26
53,106,106,80
100,122,124,140
131,101,77,50
60,105,125,113
74,46,68,84
92,120,114,89
94,95,81,65
51,52,55,60
59,23,0,-13
-35,30,97,59
57,69,8,12
37,5,48,90
45,57,102,111
131,108,79,99
51,-12,17,38
28,13,-20,-28
-39,-33,63,102
73,149,202,170
242,379,482,581
657,711,739,700
652,638,630,615
571,497,419,345
305,296,266,199
129,74,7,-45
-51,-74,-127,-139
-133,-151,-153,-147
-167,-182,-166,-148
-155,-201,-261,-265
-223,-211,-206,-179
-187,-217,-203,-165
-150,-150,-180,-230
-204,-114,-82,-62
-19,-37,-68,-57
-70,-75,-57,-76
-80,-47,-31,-9
4,-15,8,41
11,-3,5,-27
-27,17,16,-3
7,17,16,37
82,94,68,55
53,46,61,76
67,63,77,93
97,91,85,65
41,61,87,45
29,95,84,27
89,112,11,-5
29,11,38,69
50,46,36,19
29,41,44,17
-5,23,18,10
83,118,82,63
46,33,38,36
34,16,-4,3
4,40,123,126
66,55,52,41
74,102,90,86
78,48,53,104
143,145,109,66
62,44,5,59
150,149,115,88
56,69,84,62
86,98,32,-8
21,91,131,92
105,159,108,89
166,154,75,51
75,94,86,127
180,117,72,110
80,47,83,87
72,72,53,52
83,96,95,136
152,78,70,127
96,110,185,154
148,178,126,110
70,4,76,93
41,113,81,-40
-9,2,-13,48
21,-6,52,24
-5,52,62,36
16,8,50,61
12,29,80,79
82,89,75,98
105,48,38,57
18,-6,-6,4
102,80,75,70
65,61,8,-13
41,57,27,54
116,113,89,108
78,19,22,5
-14,30,35,26
65,57,41,84
87,51,52,61
48,31,35,50
41,28,48,66
59,62,60,11
-19,32,71,42
42,86,66,10
17,39,17,-7
-7,7,11,-9
-14,-4,-17,-14
40,88,77,63
100,85,15,41
81,38,60,111
76,55,44,5
7,21,44,89
85,85,98,53
44,48,-15,13
91,59,69,140
105,55,54,50
88,99,58,107
150,69,42,101
89,48,50,35
2,21,53,44
43,38,-2,10
39,30,75,75
-12,30,94,33
72,160,101,61
68,25,31,40
23,88,116,56
46,52,38,35
18,52,85,18
20,101,85,77
140,156,110,47
46,86,53,69
122,66,72,79
82,114,105,56
51,53,25,45
76,43,12,2
-3,11,-2,-16
12,7,-23,-12
21,19,-19,-15
17,6,8,27
13,19,24,9
21,30,49,67
20,4,41,7
-44,-19,36,43
10,42,111,107
83,78,64,67
45,-1,51,103
24,16,141,153
99,141,135,86
104,72,50,116
67,-18,54,103
63,58,61,56
40,0,-1,13
-2,4,-10,-21
19,0,-27,29
6,-54,-17,-8
-5,78,131,149
138,68,51,45
2,61,123,87
112,148,92,80
129,117,68,59
51,-10,-37,-3
-14,-42,-11,29
34,12,-17,-54
-100,-88,-48,-38
31,98,70,128
289,402,480,538
588,656,695,729
748,710,687,630
531,553,579,470
394,365,292,262
254,173,88,43
-22,-67,-52,-56
-92,-118,-167,-178
-133,-151,-194,-201
-242,-269,-253,-242
-210,-215,-262,-228
-194,-231,-210,-172
-197,-185,-161,-176
-143,-116,-143,-115
-72,-63,-39,-61
-85,-38,-57,-86
-33,-43,-53,-15
-48,-22,64,49
60,78,7,12
34,-14,25,71
45,59,55,19
34,20,-26,-26
-5,46,88,56
72,145,108,58
110,122,99,105
67,64,110,77
56,87,63,38
40,31,80,155
149,83,51,53
1,-18,89,143
101,95,83,42
27,21,47,75
39,21,58,62
24,25,79,81
18,21,80,62
27,91,138,82
50,75,64,41
60,89,91,58
40,66,79,78
93,88,69,72
77,71,73,87
90,70,55,68
75,64,87,132
144,146,141,98
95,146,140,103
111,93,45,70
121,101,72,74
63,88,127,86
69,92,26,13
111,114,50,27
19,26,8,-6
59,64,32,82
73,11,27,28
27,69,76,89
97,58,46,26
-14,-2,3,32
125,157,134,129
109,93,68,47
81,61,-11,9
29,1,49,108
106,110,123,129
101,45,48,78
78,83,80,71
41,-50,-41,89
121,113,191,235
243,291,322,321
318,281,230,221
215,184,178,175
168,175,116,45
45,-6,-47,6
-2,1,75,48
44,105,33,-34
-1,-16,-17,30
50,58,22,-11
8,-24,-43,43
93,60,42,55
71,57,42,76
94,56,32,30
21,24,39,24
19,69,75,7
-8,5,-26,-21
14,7,-12,-25
-23,5,12,25
53,23,-15,6
31,32,20,17
43,63,57,49
49,52,43,44
73,84,69,46
24,53,83,61
75,117,124,119
94,78,93,56
29,79,88,60
70,61,45,63
45,23,70,99
68,72,109,134
165,141,75,88
62,-50,-2,127
85,18,35,15
-9,-8,-36,-20
6,-54,-71,10
21,-14,39,80
47,60,89,55
54,86,99,137
132,75,81,77
51,94,110,95
97,59,56,78
40,48,48,-2
52,87,35,60
76,70,128,102
60,115,66,-5
82,119,64,75
75,55,91,66
13,45,32,-18
22,59,53,41
-8,-5,44,22
31,113,139,106
77,107,155,119
91,145,137,57
35,66,66,47
63,93,117,116
79,96,132,89
87,109,36,4
15,-5,62,113
52,44,50,-8
-3,39,46,54
42,15,40,73
60,48,63,74
64,54,65,58
21,30,39,-10
12,70,48,35
41,54,101,68
52,152,132,47
66,45,55,125
-1,-1,-8,37
39,5,8,-20
-46,-52,-63,-32
-20,-47,-70,-97
-47,21,25,99
167,154,215,317
428,557,597,640
722,715,706,734
727,693,605,540
546,507,474,471
423,370,284,173
147,132,69,32
18,-12,-70,-87
-41,-67,-132,-126
-171,-238,-199,-169
-197,-197,-186,-200
-230,-228,-174,-175
-248,-253,-215,-247
-274,-234,-205,-208
-210,-206,-170,-123
-115,-100,-73,-102
-153,-161,-143,-148
-142,-73,-49,-110
-98,-41,-63,-59
-17,-32,-24,12
-17,-19,38,33
-10,-21,-22,15
63,43,45,102
98,79,98,119
160,137,69,132
159,66,85,126
112,178,163,68
85,54,-21,58
147,127,62,-1
-21,-48,-89,-59
-43,-87,-91,-91
-96,-44,-25,-62
-26,30,6,5
60,64,54,87
97,90,105,94
53,41,51,52
44,58,119,163
128,106,136,108
53,76,114,118
106,84,107,145
124,122,140,107
107,130,104,119
163,149,144,152
159,184,142,124
210,177,76,119
122,46,69,64
-15,-6,-7,-63
-20,28,-40,-56
5,28,93,168
159,217,328,335
358,436,436,395
341,299,332,303
215,245,236,127
142,146,32,48
101,4,-41,2
-15,-30,-11,22
76,41,-37,10
78,51,57,122
106,30,18,20
2,37,59,32
48,65,50,52
21,-9,21,32
24,41,61,72
23,-33,-3,8
-26,-28,-39,-29
9,-15,-26,12
13,17,31,38
78,48,-56,-42
18,-18,-20,45
41,-4,10,42
55,81,83,60
96,117,75,84
80,10,16,61
56,73,80,39
-6,-47,-28,34
65,104,110,84
114,113,80,109
106,92,104,52
67,129,46,3
75,69,55,71
35,29,40,23
45,80,87,58
26,65,86,55
66,51,30,63
26,6,71,45
6,56,81,97
93,55,74,66
25,77,95,46
83,134,104,60
34,14,-37,-99
-51,45,30,2
51,50,3,29
68,55,49,69
60,5,-17,16
27,40,92,126
144,141,99,85
84,53,65,109
128,154,165,136
109,75,32,5
-37,-62,-45,-47
-34,1,-20,-22
10,-2,23,72
70,100,99,41
71,73,17,86
119,44,62,81
44,70,76,53
56,26,41,105
120,156,160,62
34,72,49,28
62,79,33,6
51,51,13,45
65,67,108,139
177,171,97,121
154,67,74,165
128,76,122,150
127,124,151,152
115,93,101,94
65,59,80,69
47,67,55,-7
-7,53,74,60
69,101,92,56
94,167,157,103
89,93,72,46
58,85,83,73
87,107,106,84
76,69,42,48
71,72,96,112
105,112,82,44
51,21,-14,2
3,0,33,86
92,36,40,42
-64,-57,71,82
60,84,79,90
110,96,96,100
62,4,34,113
90,53,58,-5
-35,-17,-60,-41
11,-14,6,25
-22,6,69,66
42,51,65,-21
-82,53,156,139
189,235,251,304
292,280,330,319
289,264,223,233
183,76,100,170
198,212,160,129
129,48,17,72
64,41,36,3
-16,-9,15,24
-3,1,-5,-57
-64,-51,-21,70
75,12,55,56
-43,-26,36,10
12,30,0,8
21,-11,14,56
27,20,59,51
27,42,57,47
34,39,55,37
-4,-20,-22,-9
41,87,100,97
80,61,63,107
154,127,81,95
91,81,126,120
70,63,20,-21
41,67,21,43
72,49,70,102
95,110,115,81
59,40,29,26
28,92,142,100
93,115,74,53
62,62,97,98
59,88,109,50
30,59,59,50
42,27,43,52
22,37,79,48
5,19,50,74
63,43,71,83
54,77,110,75
44,44,28,47
105,100,68,109
139,90,33,11
7,-6,-7,45
72,43,31,9
-9,34,42,8
16,7,-5,8
-17,-3,55,30
11,35,24,37
39,-8,-1,-9
-52,-22,7,31
102,159,247,340
378,452,509,518
564,624,696,681
570,597,605,451
404,393,297,242
161,104,98,16
-8,-24,-105,-36
-19,-148,-99,-26
-88,-84,-86,-125
-116,-157,-203,-165
-145,-167,-182,-170
-141,-150,-186,-182
-157,-156,-138,-92
-80,-63,-32,-85
-130,-109,-167,-215
-116,-40,-50,-41
-41,-80,-94,-57
-17,-9,-6,-6
-15,5,30,32
24,-5,-18,-8
-27,-9,41,61
113,139,82,67
64,24,45,76
83,111,94,67
88,89,68,36
10,46,45,-10
18,53,21,26
57,60,72,84
76,79,102,118
114,119,122,102
98,100,64,52
68,43,21,32
29,29,37,28
47,93,112,90
63,93,133,90
83,144,99,17
57,113,103,94
112,124,97,92
143,139,106,144
173,162,190,207
174,164,193,200
155,116,94,58
49,38,-9,-7
4,-19,27,63
9,-24,-29,-2
61,62,52,56
0,-9,52,71
55,-3,-24,65
83,62,140,144
96,118,77,60
110,19,-29,101
133,70,34,-20
-28,-25,-64,-10
58,25,7,31
64,97,102,125
153,158,189,164
101,114,101,76
109,84,58,74
23,11,40,7
29,26,-54,0
53,-14,6,42
23,48,31,25
84,45,27,101
80,55,76,35
49,80,28,32
51,1,-14,1
22,52,28,23
52,17,3,43
24,17,62,43
2,23,30,11
33,70,107,149
154,137,148,156
153,170,196,229
245,213,190,191
153,115,123,121
120,132,101,95
147,148,130,155
127,74,61,26
7,42,35,18
38,27,7,16
12,3,9,11
-2,1,50,88
86,90,84,85
115,80,45,80
41,-5,80,138
118,117,106,76
72,98,104,87
119,116,45,70
87,5,20,47
-3,42,79,42
90,123,73,59
69,81,92,81
98,109,84,99
119,98,96,83
54,79,115,114
116,127,149,154
112,89,79,21
-6,21,38,64
66,41,74,83
57,108,144,130
159,133,48,37
56,77,124,145
159,145,81,99
146,116,132,155
90,92,141,120
112,112,83,93
100,82,87,68
27,5,4,30
30,12,30,21
-16,7,36,28
35,56,75,102
110,80,52,51
24,-18,29,109
91,38,25,-3
-32,-34,-56,-75
-96,-161,-166,-88
-41,-12,14,5
23,49,51,84
86,40,20,10
41,98,75,80
146,115,71,117
117,62,50,45
21,28,48,52
79,115,104,98
111,73,37,44
48,61,74,79
108,116,100,105
80,48,56,42
57,118,96,45
56,53,46,70
62,33,39,66
74,67,90,103
47,19,92,146
116,83,91,90
73,84,95,85
74,33,-3,20
40,52,73,59
42,49,72,93
43,30,103,48
-24,83,123,45
27,-9,-33,4
-34,-57,22,38
5,40,80,72
51,48,49,43
44,31,12,23
43,61,103,126
103,76,53,37
85,153,133,93
119,86,24,103
178,141,146,147
89,117,160,126
121,127,118,134
99,79,154,139
58,105,147,96
90,107,99,111
83,21,20,49
59,76,101,109
71,10,-4,9
-1,2,27,29
27,39,43,42
49,51,24,-7
7,17,-12,21
84,43,-25,-19
17,36,-2,-31
20,-15,-93,-18
16,-60,-42,-73
-156,-29,97,52
114,249,248,238
292,321,349,366
336,351,391,334
264,299,313,235
205,227,163,73
83,95,50,43
45,8,1,-6
-40,-24,7,-26
-75,-76,-79,-129
-121,-73,-125,-145
-81,-112,-126,-69
-103,-114,-91,-147
-115,-45,-80,-4
170,263,334,405
471,529,524,562
657,652,607,626
641,603,550,523
459,343,297,287
232,188,155,128
104,16,-31,13
-29,-111,-92,-89
-144,-171,-193,-201
-173,-163,-156,-136
-145,-149,-161,-215
-210,-162,-198,-246
-219,-187,-171,-168
-184,-172,-163,-197
-184,-125,-117,-133
-141,-152,-135,-102
-101,-104,-86,-77
-90,-77,-39,-33
-33,-23,-52,-71
-57,-60,-18,44
45,52,49,-6
-23,-2,20,38
13,7,28,-12
-21,26,27,35
51,20,28,57
33,32,68,68
37,33,49,19
5,71,77,18
59,112,63,50
90,76,64,87
99,131,155,122
128,150,107,109
150,96,39,62
75,63,92,138
117,71,93,107
89,121,148,138
121,89,94,86
22,36,69,64
120,108,35,81
90,36,102,143
106,101,58,39
106,105,57,61
57,32,22,52
130,165,140,147
147,110,91,71
54,67,56,33
41,43,46,53
35,67,128,89
65,134,117,55
77,66,52,102
72,38,95,66
-12,11,38,33
52,49,35,46
55,57,66,79
89,80,33,2
48,81,45,41
75,77,72,89
126,144,105,66
64,65,73,71
52,41,35,36
46,66,82,49
36,75,60,58
135,151,129,149
138,101,77,57
54,45,30,26
-11,-39,2,37
6,-12,28,24
-19,12,56,59
68,59,66,80
22,-5,2,-39
0,63,27,17
14,-22,-15,-34
-30,28,-17,-51
7,1,6,41
5,20,55,35
