41,20,12,54
-3,-27,122,109
0,101,104,7
116,116,-15,61
89,83,6,-56
36,-9,-49,148
178,41,74,97
42,61,67,76
90,30,33,84
70,91,76,-1
59,128,62,72
160,113,12,50
116,58,24,86
39,156,-1,-22
198,93,-106,56
166,53,43,64
9,-2,-29,-24
118,135,38,144
221,90,80,107
31,96,143,24
62,152,48,-1
78,100,70,17
16,136,134,-30
24,180,13,-167
29,181,-20,-145
57,173,-35,-151
67,189,-39,-173
66,207,-40,-178
50,191,-9,-183
21,219,-64,-251
135,347,49,-71
168,284,81,-71
146,301,40,-78
194,273,55,7
108,84,38,73
55,15,25,-9
-41,41,137,131
53,45,145,136
24,101,214,94
-3,55,33,-13
69,116,92,137
123,4,22,68
-36,-11,129,81
28,87,63,37
36,-26,41,152
55,24,136,58
-47,12,25,70
166,79,5,85
52,-19,69,129
63,39,42,-31
-1,124,77,45
114,16,-14,85
-4,4,125,-17
-83,111,182,120
104,85,-14,-65
5,1,1,98
53,38,186,188
131,97,-13,-11
35,33,113,132
102,131,111,114
102,15,31,44
-14,18,77,74
3,-20,107,120
33,94,116,55
19,-22,58,133
81,139,189,115
83,48,66,104
46,137,164,-53
-7,95,-26,82
174,67,161,105
-93,110,208,-21
-21,74,49,27
16,110,139,-18
2,75,-24,3
57,4,74,117
68,96,40,-53
40,111,14,-10
98,114,100,200
207,97,24,-46
12,110,16,52
152,-55,-81,178
115,-65,10,34
-41,38,113,32
47,131,52,50
177,153,93,41
-59,-2,54,-61
-46,110,172,132
79,99,105,0
-51,-7,23,64
102,81,71,99
46,-55,-4,94
69,96,170,76
-44,2,39,-36
-17,90,32,-53
14,50,113,203
77,20,129,26
5,196,112,-6
123,114,36,100
112,88,70,0
20,78,2,-45
56,125,83,65
110,94,29,73
150,61,-10,134
164,31,106,179
36,31,98,-6
1,117,70,29
107,113,82,102
73,58,105,56
7,59,55,52
68,8,46,124
87,69,62,127
209,55,-6,99
16,20,97,46
141,104,-67,93
153,67,174,88
14,167,92,41
141,99,99,72
12,103,26,-55
96,61,-12,99
105,56,25,45
95,-76,-109,139
92,44,205,23
-84,151,98,32
245,228,91,103
115,159,123,16
103,125,-1,33
21,-76,-52,-85
-92,-39,-186,-271
-175,-144,-74,-6
9,100,56,-61
0,73,132,143
-1,-78,-144,-287
-215,30,204,200
-64,-337,-358,-291
-237,-10,304,273
67,121,110,-86
-169,-306,-397,-271
-279,-349,-345,-466
-533,-480,-430,-253
4,126,-6,-153
-21,-82,-349,-134
68,-134,-132,-207
-496,-381,-306,-565
-570,-560,-809,-920
-982,-1132,-1136,-1070
-1075,-1034,-900,-768
-735,-754,-661,-464
-402,-535,-554,-375
-316,-371,-289,-141
-81,-113,-93,147
394,423,486,668
682,550,544,599
502,440,538,511
419,523,600,528
518,565,578,572
593,655,631,537
528,507,436,477
571,595,634,720
697,585,605,675
621,624,684,614
526,486,481,578
634,566,500,476
498,469,380,429
452,346,433,573
518,484,435,295
283,368,395,344
288,333,307,206
343,418,186,168
325,241,217,349
343,304,277,203
224,224,144,200
262,188,166,174
115,116,191,208
172,182,195,94
27,126,157,70
65,57,23,87
99,47,105,93
-9,60,147,98
90,75,7,58
128,59,6,25
23,50,124,150
138,87,-15,-13
106,108,39,96
135,61,107,213
129,84,140,-23
-93,172,213,58
142,162,9,-19
47,172,225,90
98,184,52,31
137,9,-98,-7
26,22,81,116
56,-58,-24,126
94,30,109,46
-43,72,96,78
187,102,-33,70
81,-16,-1,-9
-6,31,-7,40
113,32,-5,48
58,62,75,77
26,-62,-22,42
-43,-69,-2,-70
-142,-48,17,-38
-87,-102,-69,2
5,7,33,-93
-188,-23,124,139
191,196,109,76
93,96,99,121
113,88,115,86
1,16,7,-20
101,147,60,65
56,17,50,9
-46,-6,-18,-35
64,147,111,55
51,20,-42,-43
-16,1,23,44
81,43,-69,-70
10,73,137,156
143,109,46,76
143,171,182,57
-4,137,100,30
196,189,23,13
52,111,118,62
141,112,-71,-30
52,49,179,216
125,166,174,46
-7,69,98,-11
-33,69,67,85
157,121,173,200
-39,-97,76,5
-75,116,204,36
-90,-27,58,24
27,133,108,-31
-13,103,122,128
156,119,87,93
60,44,47,-6
-23,36,58,35
11,-3,32,58
1,38,189,158
19,46,75,-31
-84,-25,47,62
68,100,35,-17
66,12,-72,103
160,-17,-33,21
-2,31,37,15
78,83,27,86
155,104,13,-40
10,105,50,-28
47,30,-62,33
84,15,53,21
-60,18,10,-55
-1,-22,-14,87
92,104,63,-30
24,-24,-31,213
186,95,231,39
-159,23,114,174
164,6,166,195
-133,5,235,16
-59,2,-11,175
285,96,-22,62
96,-46,-70,163
247,102,20,64
222,230,-56,-103
63,-83,-157,78
63,-100,13,96
-66,1,351,281
-48,105,212,-107
-112,67,-22,-38
-21,-75,-35,-73
-49,112,86,115
230,29,-82,94
-26,-251,-43,134
-52,-70,75,34
61,88,27,215
124,-286,-97,0
-406,-124,267,-85
-110,155,19,-64
-69,-70,42,-66
-65,121,-80,-134
82,-115,-183,81
15,-149,-155,-103
29,4,-5,162
80,-57,-10,-63
-51,39,-16,10
64,21,49,35
9,81,44,15
93,55,60,164
115,90,161,101
75,141,111,123
177,112,57,58
84,131,73,60
183,157,86,168
191,142,116,64
49,93,133,108
67,140,133,-10
50,179,129,104
127,141,151,66
65,181,119,49
188,216,29,-39
35,-25,-51,153
244,212,270,149
14,166,171,-7
24,148,179,69
-3,206,275,61
83,209,169,111
-35,-88,91,82
-31,64,115,5
-78,-36,23,6
76,96,-54,13
98,-80,-61,25
-81,15,144,78
104,141,67,-22
-61,23,54,-13
-6,-23,20,110
-36,-84,81,2
-136,-49,53,60
-31,-116,-93,-46
43,86,-3,9
40,-108,-115,120
230,135,19,-46
-51,-9,63,188
268,184,114,147
123,126,184,121
11,-34,18,159
163,123,238,171
-42,37,164,81
51,140,202,174
132,151,59,-81
-4,51,25,189
246,101,144,202
138,141,30,-107
15,131,139,186
181,99,-26,-46
136,180,102,181
123,-10,123,173
72,131,164,111
106,50,-7,6
41,138,179,118
89,33,-9,37
32,65,168,104
41,155,180,93
44,-3,4,96
124,53,56,135
79,2,115,213
151,50,-7,34
84,62,63,51
16,58,102,112
96,1,-69,-85
-63,96,215,143
106,111,-7,-56
41,23,-45,72
195,160,84,55
111,142,61,90
176,58,-75,-51
17,52,0,-11
120,157,78,51
-13,-113,-78,59
159,185,139,4
-121,-65,63,80
125,186,77,24
116,48,5,140
62,-51,104,82
-61,69,114,3
83,131,20,55
178,128,15,73
159,107,100,117
39,55,79,3
94,189,32,-66
-7,14,43,87
81,28,-23,51
112,-8,-30,52
-77,-171,-35,60
148,234,171,177
187,27,42,151
110,178,207,57
75,121,29,57
104,38,9,25
44,41,27,57
81,74,50,-6
-29,-40,-87,-51
105,204,139,74
95,34,-49,-17
11,50,53,-76
-30,154,64,-51
89,159,58,55
168,165,34,-27
-30,-38,44,142
116,64,68,36
-11,57,135,83
30,20,8,74
130,94,41,-27
10,144,138,93
96,3,-57,-41
5,168,182,-22
5,178,130,33
70,121,93,42
68,121,117,89
57,88,191,140
-12,22,89,46
100,156,81,86
129,69,72,157
138,-12,-86,1
20,13,149,166
97,149,47,-48
129,122,-7,124
138,-3,39,49
-17,57,144,167
136,50,72,90
-46,-28,120,23
-112,31,178,92
45,157,115,-9
93,154,48,31
-7,-32,100,114
76,139,64,30
151,139,129,185
101,18,-7,-8
74,45,-23,103
137,29,47,50
29,94,34,-33
99,143,64,109
162,115,39,-19
45,138,94,42
15,-54,-21,91
141,179,161,18
-94,-55,55,83
33,49,59,-22
-10,59,4,-37
-17,-23,80,213
152,74,84,16
-59,-11,49,19
-15,16,22,10
51,72,82,99
33,2,48,7
-58,-30,91,166
40,17,164,37
-97,86,146,57
69,126,194,92
-18,-30,22,125
146,87,93,81
20,84,176,180
143,1,-58,80
27,-44,133,97
-6,106,25,-21
133,52,12,134
104,124,96,-25
89,105,-22,82
91,3,91,85
54,127,84,49
78,39,81,167
139,119,119,65
57,91,58,55
78,-44,-116,27
119,119,137,91
48,14,-51,66
238,155,36,49
25,-28,-12,66
124,96,72,87
92,151,172,36
-51,-5,9,21
116,232,239,87
2,86,37,-86
57,209,121,96
137,38,-34,-30
-33,43,94,34
31,71,61,38
9,13,40,14
24,77,45,-13
26,62,-19,-31
102,122,67,149
266,328,299,243
354,402,278,368
526,455,360,309
266,236,195,249
274,161,92,-9
-110,-55,-11,58
83,-103,-107,-49
-233,-132,71,-74
-102,-86,-211,-83
18,-50,22,-7
-89,-63,-141,-91
12,-131,-97,15
-108,-51,44,-51
23,39,-116,1
128,-2,0,101
9,-70,5,45
59,86,35,2
31,53,114,118
79,132,76,-24
47,57,11,57
69,76,71,53
77,9,8,113
32,40,181,84
45,130,13,-70
-1,30,27,38
102,144,124,135
83,63,150,59
-29,123,150,43
61,102,93,44
-9,7,18,44
108,80,39,55
19,25,84,48
56,99,-17,-26
156,137,53,125
102,52,69,7
40,69,-78,-12
133,70,133,163
-15,2,32,-75
32,136,39,6
-1,-33,49,158
165,149,181,94
-78,5,152,57
91,282,212,74
89,81,76,93
28,44,147,58
-62,84,197,100
111,136,7,-2
-4,-144,-59,123
83,69,100,94
161,119,31,104
87,-22,-52,-31
80,75,-10,155
195,50,138,66
-137,18,99,43
204,211,42,31
49,35,48,63
69,58,98,114
51,53,-18,-125
19,160,159,189
117,27,37,24
127,188,19,16
49,-127,-16,243
131,27,160,143
-6,5,99,62
-11,58,107,74
143,155,35,92
162,6,-25,104
86,25,25,23
33,39,79,120
81,102,118,12
28,120,108,137
153,104,99,30
-63,-55,-6,129
185,39,35,101
-10,-27,21,-23
21,29,-30,93
188,107,26,-48
-24,78,23,-13
110,121,-8,-28
78,104,23,7
51,105,139,66
89,204,32,-107
91,133,3,50
146,162,66,0
134,164,71,92
42,20,68,-75
5,271,87,-53
147,82,-2,170
184,128,126,28
29,140,115,3
-16,67,28,-98
13,144,68,75
122,111,182,89
-84,60,138,-23
34,139,79,118
118,27,103,92
-29,104,182,40
54,76,-16,35
120,127,102,23
30,65,41,143
169,48,107,133
45,121,128,27
10,-66,-28,161
172,200,255,64
-38,8,-85,-54
133,155,96,82
81,81,10,-38
57,107,54,68
118,104,65,31
30,68,57,23
64,90,28,-31
-7,72,80,36
96,108,-24,-45
32,41,53,19
-40,45,101,21
33,108,79,12
-15,31,98,43
-15,89,174,147
119,86,102,153
62,-14,66,48
-56,-10,79,85
64,55,75,94
87,86,64,3
-29,4,41,36
45,70,59,73
101,97,148,190
132,104,104,87
96,65,49,102
54,-23,16,76
133,115,28,78
119,33,60,101
28,13,18,27
123,146,63,53
94,92,106,150
123,55,39,29
31,80,121,150
138,107,155,159
111,179,227,178
157,120,106,137
109,109,144,117
99,94,89,82
12,-42,-71,-137
-132,-105,-153,-157
-134,-154,-171,-174
-171,-165,-131,-133
-225,-187,-78,-162
-180,-78,-148,-191
-137,-145,-32,90
25,28,94,65
71,88,47,47
77,73,22,-26
6,-23,-165,-147
-13,-46,-94,-28
-55,-126,-126,-190
-236,-150,-137,-213
-192,-134,-123,-96
-53,-55,-103,-127
-101,-87,-51,-11
-71,-93,-34,-71
-65,22,-29,-30
74,14,-17,31
-110,-169,14,80
34,49,40,0
-21,-20,68,163
83,-33,33,107
38,34,125,109
9,-29,-5,7
9,53,79,52
56,56,49,110
121,55,67,80
38,66,67,7
77,127,35,103
239,144,79,183
201,156,164,151
124,119,106,107
145,168,138,106
122,155,130,83
121,136,54,102
225,182,141,178
130,96,136,148
145,113,68,86
100,65,57,90
98,80,115,169
154,124,114,117
131,101,77,114
96,70,134,177
161,131,113,137
132,87,84,102
98,39,1,108
173,107,136,170
88,72,99,95
119,90,20,7
8,33,97,114
87,99,135,107
93,161,151,91
133,134,64,51
30,18,73,124
145,91,33,91
110,81,133,115
55,78,72,83
121,59,22,40
20,59,119,119
117,87,75,130
92,8,52,123
109,71,62,70
46,-14,-14,85
137,71,34,77
94,110,137,122
144,197,155,102
104,46,-5,65
118,97,123,126
-24,-81,115,188
51,77,143,62
104,158,59,83
107,-23,23,165
126,67,78,100
160,192,138,58
30,51,49,67
139,142,91,83
84,81,89,90
83,50,30,67
47,-34,-5,90
88,65,129,163
127,132,116,59
80,91,37,46
83,104,122,90
107,141,73,63
78,41,131,150
-12,21,101,-17
-41,24,34,59
-1,-45,87,106
11,73,119,46
42,47,3,29
44,3,73,168
145,115,70,-5
20,50,61,175
185,44,15,40
39,112,164,129
76,28,22,25
25,93,119,68
81,98,66,71
36,-53,-21,72
28,-11,103,112
-33,-24,92,82
42,77,97,49
15,41,64,98
116,31,12,97
44,-45,33,113
76,29,70,120
52,-16,-10,-24
-3,52,70,137
193,148,106,82
76,109,70,25
90,95,32,72
110,39,0,38
67,83,109,130
106,53,58,79
42,10,-25,-44
43,92,44,79
90,-35,-64,52
117,96,79,103
140,144,92,33
16,-37,-80,48
178,149,143,149
68,60,95,14
-46,25,91,108
145,169,118,32
17,108,152,51
9,75,45,4
72,95,72,79
74,91,110,61
10,5,50,85
37,43,116,62
17,100,57,-60
29,122,27,10
109,69,2,71
106,74,82,61
34,119,180,98
38,49,7,-34
-2,49,111,164
161,102,45,68
74,-14,26,121
-10,-103,19,43
3,86,118,36
10,90,150,75
13,81,89,16
35,68,13,-28
-4,41,73,95
109,72,41,84
94,56,69,83
76,105,116,106
113,67,29,69
42,-19,64,153
127,99,87,79
49,-41,1,159
143,50,34,1
-2,8,16,135
164,73,116,129
64,114,74,-37
27,63,25,104
135,64,83,97
49,99,109,-15
7,117,67,39
78,26,-7,21
42,107,145,93
84,148,122,41
85,79,-54,18
149,75,82,134
46,38,88,79
66,22,21,53
54,102,91,44
55,-55,-59,159
161,72,97,22
5,74,53,124
203,120,71,116
196,241,189,171
162,81,62,28
-35,63,116,20
67,146,43,1
78,89,78,67
16,-1,-1,3
64,90,69,102
118,78,53,49
60,51,-6,-14
30,16,-12,14
24,5,8,1
3,71,103,25
-11,75,98,12
37,138,95,19
50,53,-18,-77
-49,61,115,110
159,191,162,138
105,67,52,44
41,40,89,140
47,-30,84,143
55,39,81,78
60,33,45,82
22,-55,-10,60
38,-19,-3,44
8,-2,96,116
61,80,65,-4
22,62,43,76
132,101,62,65
57,81,139,112
75,129,124,37
59,121,77,60
108,76,26,26
7,38,85,33
37,60,-35,18
157,83,66,128
-7,-31,114,86
50,108,96,89
78,73,145,102
21,88,73,1
42,32,11,101
125,77,83,63
-3,1,47,36
16,31,46,74
73,29,55,62
-23,-5,76,71
72,50,15,94
128,57,81,137
101,52,27,44
69,14,-19,43
82,89,102,107
127,115,52,41
59,56,63,33
25,109,71,-59
15,117,21,15
160,149,47,49
59,39,51,56
55,50,10,-19
-13,13,68,107
118,153,160,98
76,117,98,45
74,85,22,38
103,66,30,109
153,69,34,106
73,-39,-37,18
49,53,27,81
133,40,5,75
76,61,59,37
44,20,7,80
90,46,76,61
-20,-19,11,17
88,140,118,145
85,-27,111,150
-64,37,163,-60
23,277,130,23
69,-25,4,114
74,59,47,17
117,165,100,81
36,-9,14,6
64,117,-65,-123
108,162,63,102
143,138,106,15
30,68,-36,-59
34,56,53,38
-11,28,127,143
82,31,6,-69
-140,-54,44,25
86,150,35,-12
72,69,46,93
184,248,146,79
222,249,146,188
203,121,91,15
-23,59,35,-9
68,74,70,120
49,6,73,10
-74,-30,5,44
84,51,41,31
-45,-42,42,77
78,63,17,-26
-47,-26,-8,-35
7,110,121,121
182,199,187,133
50,84,94,-10
50,212,213,134
95,104,83,3
45,132,106,130
141,68,76,21
-85,-19,1,0
176,183,37,61
49,-61,-85,-72
25,143,102,78
110,56,30,34
44,139,144,31
-16,-48,-50,0
-11,35,158,126
42,66,61,24
69,111,88,113
160,71,-33,0
-8,-86,24,231
254,210,240,181
55,38,52,38
25,-36,-61,19
63,56,92,124
92,21,-3,34
49,46,64,65
41,46,65,34
15,65,42,-23
22,57,41,76
62,3,59,136
83,34,88,70
-6,74,173,154
124,79,74,106
63,112,160,0
-58,9,-20,24
119,124,112,78
46,23,4,53
58,65,124,20
-14,126,60,-3
111,111,108,146
98,109,112,71
100,45,-30,4
-57,-101,52,172
173,160,97,45
112,144,92,171
284,208,167,255
195,66,92,109
23,45,169,155
57,65,69,-6
-32,-23,-20,27
66,47,36,52
45,17,-15,-51
-24,45,8,-16
88,81,-7,26
4,-62,-15,-21
-71,-40,-34,-12
36,9,36,69
-32,-52,17,-13
-14,36,-26,-110
-54,88,122,33
70,173,72,19
224,311,249,326
377,378,505,502
385,421,374,274
425,518,403,358
315,217,165,134
204,265,115,52
187,161,31,10
-40,-114,-125,-169
-162,-72,-158,-293
-206,-157,-253,-245
-225,-258,-174,-112
-166,-109,22,73
166,291,304,349
427,255,64,281
504,251,54,369
484,13,-173,127
150,13,91,71
-27,-25,-114,-203
-130,-40,-102,-304
-275,-4,-41,-213
-111,-140,-313,-209
-86,-122,-78,-26
-36,-36,-73,-57
-11,-132,-188,-60
-87,-174,-92,-85
-122,12,103,61
67,63,-22,-49
2,48,95,104
70,127,160,40
18,105,72,18
35,75,113,44
4,123,166,107
88,62,40,14
34,181,224,141
159,132,-28,-77
99,285,194,55
91,-19,-135,-24
-3,115,330,106
-19,310,291,45
134,182,55,18
14,27,71,52
9,2,-19,-52
-27,5,12,56
22,-91,-62,9
37,153,189,84
42,11,-47,-38
20,116,158,101
106,149,114,75
59,32,26,42
44,44,97,140
81,40,89,124
140,179,180,100
49,77,-23,-129
74,207,45,55
155,91,116,106
-35,13,54,-68
10,180,128,45
47,-23,-52,111
187,73,121,248
180,169,321,431
467,400,319,361
318,166,170,241
208,193,220,162
68,-10,-133,-139
67,205,189,146
60,-15,-87,-164
