-161,-163,-141,-213
-186,-161,-238,-222
-214,-208,-45,3
-41,58,42,-27
140,260,216,244
290,291,333,363
355,375,348,255
114,-20,-65,-82
-184,-266,-275,-219
-228,-300,-220,-193
-335,-296,-214,-284
-245,-176,-163,-76
-68,-90,-24,-64
-102,-23,8,65
105,40,115,200
109,155,266,207
240,344,273,230
334,392,430,567
676,670,652,600
569,740,901,855
789,782,887,996
865,855,900,295
-370,-372,-362,-485
-344,-254,-310,-280
-252,-239,-190,-148
-139,-200,-226,-123
-62,-124,-174,-127
-60,-83,-128,-86
-41,-85,-123,-66
-15,-68,-117,-95
-77,-83,-87,-37
51,40,-1,51
41,-28,-13,-20
-47,2,5,-34
-25,-33,-44,-31
-33,-13,8,10
47,81,87,115
137,102,58,107
161,104,119,225
203,178,235,220
215,232,167,148
148,91,107,114
69,128,148,58
87,174,175,173
179,157,116,77
111,133,70,100
170,104,86,167
172,123,86,114
188,141,69,139
159,85,102,157
165,137,93,80
57,5,16,43
34,49,21,-48
-27,32,36,46
82,85,42,29
79,103,88,80
56,50,80,76
73,95,63,21
37,56,56,76
113,103,83,135
150,108,151,165
116,160,163,123
208,195,85,138
168,116,171,211
195,178,137,190
247,190,227,246
93,66,149,114
89,139,153,114
94,119,97,43
42,36,33,38
2,36,80,26
39,82,48,34
-6,-36,15,-11
-48,-7,-14,-13
-48,-158,-76,67
-8,-22,149,228
176,205,387,515
469,493,653,730
718,723,734,739
722,679,671,671
586,456,374,319
265,207,118,45
1,-66,-90,-69
-91,-87,-82,-184
-241,-225,-290,-328
-276,-269,-279,-276
-282,-237,-205,-221
-204,-211,-235,-196
-174,-152,-98,-124
-147,-103,-96,-46
41,15,-6,11
-53,-73,-24,-21
15,56,21,20
39,-9,-46,-34
-9,17,38,60
53,18,2,-18
-19,30,40,34
66,74,91,110
79,78,88,58
47,26,19,49
33,57,116,63
34,67,25,27
102,119,101,59
17,24,8,-20
7,51,88,91
87,154,196,137
114,162,171,130
113,137,151,133
118,137,149,90
37,67,75,56
93,109,98,116
117,129,144,105
115,138,76,100
178,121,76,109
85,62,84,102
127,116,79,75
57,66,128,129
127,164,109,48
84,116,102,41
15,69,13,-31
143,185,57,123
198,128,125,139
116,113,82,88
102,15,-40,-29
-17,33,43,23
59,4,-77,5
50,-11,18,53
6,-11,-21,-61
-76,-78,-79,-62
-56,-61,-57,-79
-118,-88,-50,-89
-61,28,12,51
174,162,195,340
350,400,588,661
703,785,772,764
760,663,600,569
467,368,273,139
58,13,-69,-91
-61,-100,-152,-200
-269,-250,-229,-283
-227,-157,-219,-226
-216,-259,-201,-175
-234,-170,-105,-142
-119,-83,-85,-54
-55,-67,-19,-1
-21,-23,-34,-29
-7,-7,7,31
40,63,73,63
72,75,54,35
38,72,76,22
3,45,68,50
62,106,71,0
38,87,56,61
90,78,74,61
25,0,-30,-28
10,30,64,81
51,69,95,70
70,58,11,3
21,52,76,56
71,88,38,37
67,12,-23,45
87,52,57,111
64,-33,-13,67
76,24,4,55
87,69,126,250
292,297,390,488
532,617,693,670
651,676,638,563
551,552,462,367
326,218,115,119
80,4,-25,-84
-135,-173,-215,-168
-168,-257,-228,-179
-194,-155,-130,-135
-142,-196,-170,-96
-110,-92,-59,-103
-92,-66,-101,-89
-64,-86,-87,-56
-9,7,-41,-60
-55,-92,-67,-14
-43,-37,-16,-78
-64,24,56,132
225,280,412,529
536,565,639,661
593,544,582,497
313,321,370,257
173,173,109,-20
-71,-51,-116,-184
-177,-215,-209,-167
-193,-150,-163,-288
-221,-171,-303,-259
-155,-206,-211,-171
-155,-136,-143,-116
-84,-82,-54,-100
-140,-33,22,-7
27,28,-15,-23
-22,14,72,66
30,44,85,91
77,80,77,77
100,107,103,124
118,71,91,153
130,98,134,121
64,65,96,87
46,73,141,104
73,142,144,116
140,115,108,127
64,58,120,85
68,115,92,61
79,74,59,62
89,125,104,96
169,144,24,10
5,-58,-12,72
77,83,54,13
71,115,113,167
183,119,106,148
142,80,76,122
72,20,74,78
33,67,112,119
103,67,91,138
127,144,162,73
-1,11,1,-14
7,-9,-25,6
26,51,73,60
71,64,22,50
71,35,60,95
103,116,84,76
100,44,14,33
13,55,122,123
137,132,63,13
-3,-8,-15,-10
14,19,55,99
60,41,48,14
61,120,105,192
295,276,319,402
406,426,462,522
650,676,611,613
554,411,359,327
216,96,28,40
45,9,13,-29
-131,-156,-158,-116
-2,-44,-159,-104
-83,-172,-137,-46
-49,-39,-11,-45
-45,-27,-84,-62
7,-70,-106,-54
-110,-108,-5,17
34,35,7,65
48,-25,39,54
10,67,77,80
129,63,44,119
45,1,94,84
59,113,92,61
65,0,-13,65
66,54,123,125
73,83,95,98
113,87,74,68
0,-10,19,-9
29,72,36,78
99,41,98,134
93,149,130,50
108,86,-20,-5
-27,-58,14,31
47,95,39,32
85,34,47,123
43,-23,76,131
73,64,109,90
55,83,135,181
182,147,146,120
82,121,118,71
120,157,108,81
120,137,51,28
138,127,82,198
213,115,130,134
83,85,101,113
127,139,140,92
84,139,121,103
164,182,140,87
48,71,73,23
44,82,54,16
-20,-17,27,13
27,95,55,12
62,55,50,98
80,46,17,-26
17,43,-17,27
97,30,8,64
15,-47,-9,2
-15,31,61,30
7,26,39,-31
-64,49,102,63
98,91,19,4
-38,-41,51,23
-57,-4,47,46
79,90,49,32
56,53,25,46
70,42,19,26
61,76,26,39
115,95,50,47
13,-8,8,23
38,26,3,-7
-14,13,42,65
110,68,6,71
78,7,18,5
-27,10,-4,-3
80,57,-17,14
30,14,67,117
112,126,127,62
33,84,105,82
104,140,99,41
77,107,48,18
50,86,98,34
-5,34,-20,-65
58,130,92,90
83,48,25,32
65,48,42,114
128,108,122,69
34,54,-14,-23
115,171,158,203
203,154,126,61
33,122,154,114
153,170,113,99
63,20,73,67
5,51,91,63
61,67,71,50
18,82,101,14
52,86,-32,-30
64,22,-1,60
59,18,-11,-13
8,-6,22,100
65,37,99,33
-20,101,102,38
120,131,92,142
116,71,97,69
46,64,56,54
15,-16,16,-25
-58,-9,-48,-93
-37,-33,-54,-9
33,44,62,98
132,180,268,322
329,364,393,404
440,489,521,481
407,394,366,307
288,235,145,90
45,18,-4,-37
-42,-79,-144,-129
-116,-165,-154,-111
-131,-136,-116,-142
-151,-115,-121,-127
-88,-75,-61,-10
29,66,105,123
131,147,223,305
304,359,450,368
283,334,303,229
256,262,197,142
118,88,-9,-80
-60,-95,-155,-122
-95,-117,-136,-150
-126,-123,-177,-170
-127,-142,-155,-130
-93,-101,-151,-120
-83,-154,-151,-78
-118,-127,-30,-8
-20,31,44,-13
-26,22,25,15
82,103,38,47
98,88,91,106
78,41,1,-35
6,109,165,155
167,194,150,96
122,146,92,46
61,80,94,117
108,79,57,23
11,33,33,39
82,117,119,95
64,29,-19,-24
5,8,17,21
0,7,33,67
92,48,26,57
23,24,118,137
98,84,46,17
16,-6,-25,-17
7,33,47,68
70,20,-3,22
1,-63,-45,23
-10,-35,68,84
6,58,156,219
309,345,355,453
537,551,599,657
623,560,556,532
482,486,454,366
339,307,188,73
17,-38,-105,-144
-169,-194,-203,-216
-207,-157,-155,-170
-146,-161,-175,-136
-126,-133,-114,-128
-182,-202,-160,-102
-40,-3,-13,10
12,-73,-47,47
-20,-73,-18,-26
-25,16,1,24
58,-6,-13,39
-6,-18,54,61
77,162,180,148
160,189,186,162
166,163,121,98
89,89,113,93
68,64,34,66
111,58,56,91
38,19,65,102
