0,-1,-1,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
1,2,0,0
3,4,7,6
5,9,12,16
28,36,38,44
51,46,62,82
83,86,74,90
144,147,129,118
122,206,237,180
177,172,249,354
227,240,306,-286
-803,-585,-607,-914
-476,-375,-396,-453
-410,-364,-411,-419
-342,-313,-387,-421
-328,-279,-361,-400
-318,-271,-354,-401
-305,-256,-348,-404
-330,-258,-326,-406
-334,-287,-364,-365
-291,-226,-163,-219
-309,-224,-159,-270
-328,-227,-166,-275
-359,-250,-177,-293
-368,-269,-194,-308
-406,-282,-202,-327
-409,-348,-226,-202
-346,-253,102,0
-396,-253,103,-82
-438,-270,97,-84
-509,-344,77,-86
-512,-411,-24,-116
-501,-413,-88,-247
-542,-373,-115,-136
-119,9,19,15
54,34,77,152
158,182,92,-38
38,19,-122,-54
1,-17,60,75
116,183,47,-21
70,52,35,99
96,-9,-94,-2
46,-54,7,33
-76,88,231,140
234,233,-51,-39
206,300,393,553
636,628,622,650
661,747,839,723
715,929,855,668
812,881,709,681
692,575,510,428
296,329,407,388
403,369,260,277
303,235,220,161
7,-94,-188,-218
-77,2,-39,-16
-7,-62,-119,-193
-176,-56,-18,-61
-105,-117,-106,-197
-308,-276,-227,-226
-271,-292,-110,-69
-328,-261,2,-61
-26,164,81,38
103,-37,-37,156
94,-26,0,-152
-340,-288,-322,-483
-473,-551,-893,-1074
-988,-956,-971,-907
-971,-1197,-1246,-1139
-1093,-974,-858,-912
-906,-851,-833,-698
-649,-702,-616,-616
-614,-427,-446,-497
-330,-329,-358,-270
-292,-229,-165,-202
-30,76,47,206
173,-33,-62,-181
-275,-189,-219,-231
-197,-251,-137,75
187,324,453,513
557,607,619,555
585,645,536,470
303,-173,-450,-461
-488,-387,-271,-245
-202,-277,-362,-285
-205,-138,-37,44
79,175,403,436
347,463,14,-1154
-1761,-1799,-1927,-1712
-1226,-979,-799,-608
-376,-34,101,98
192,231,378,587
478,265,-171,-915
-981,-588,-840,-1044
-687,-534,-550,-441
-223,173,264,108
476,1009,1178,1278
1320,1255,1229,1162
1110,1140,1118,1064
1015,973,986,983
934,898,873,867
868,840,815,804
792,787,776,763
757,749,741,737
732,729,725,719
717,717,715,714
712,711,713,714
714,715,719,721
724,728,731,737
743,747,755,763
771,782,789,801
818,829,843,857
873,900,915,928
954,977,1010,1032
1036,1078,1120,1142
1180,1167,1081,944
722,451,210,139
213,142,53,152
99,-99,-123,-129
-165,-116,-133,-184
-131,-119,-235,-355
-441,-506,-483,-467
-464,-251,-93,-193
-164,-99,-157,-61
12,16,145,83
-103,-118,-135,-157
-157,-130,56,99
-87,-144,-177,-350
-483,-447,-346,-389
-455,-383,-339,-345
-417,-603,-750,-891
-950,-776,-660,-691
-729,-835,-862,-802
-860,-858,-743,-762
-817,-674,-526,-638
-779,-749,-774,-824
-764,-733,-695,-624
-574,-495,-511,-573
-493,-481,-565,-540
-485,-432,-434,-447
-226,-93,-262,-280
-226,-303,-283,-336
-399,-207,-191,-337
-268,-258,-288,-217
-247,-162,-62,-283
-393,-297,-277,-172
-112,-165,-119,-200
-336,-297,-359,-440
-383,-395,-310,-91
-90,-201,-159,-114
-226,-287,-214,-307
-479,-492,-549,-593
-525,-572,-512,-297
-308,-290,-124,-179
-199,-5,41,-12
18,8,-16,41
145,181,107,66
39,-82,-69,79
42,-12,130,227
230,277,298,286
320,341,332,387
428,302,172,245
345,313,320,406
371,313,384,375
352,494,519,500
606,481,337,426
271,120,330,344
165,163,175,165
141,62,63,33
-94,-132,-96,-59
-46,-65,-70,-104
-141,-155,-246,-269
-211,-271,-235,-92
-141,-130,-13,-124
-158,-12,-90,-132
33,20,-54,1
33,64,45,6
43,-104,-303,-181
-33,-58,-91,-119
-107,-162,-301,-158
85,-31,-201,-96
18,11,27,37
0,13,-6,-75
0,60,-75,-152
-73,21,66,34
-15,-76,-127,-69
-34,-17,103,70
-36,52,35,-42
40,-41,-133,56
97,-73,-126,-179
-336,-461,-415,-269
-308,-372,-210,-183
-294,-155,-68,-216
-211,-162,-247,-160
-31,-105,-33,173
109,-10,76,119
22,-45,-49,-72
-86,-39,-32,-26
122,222,168,141
122,44,-75,-184
-64,180,212,174
212,191,193,260
307,393,456,375
280,303,340,309
281,269,268,268
176,168,315,188
6,210,219,-12
136,224,-3,-8
95,75,116,167
150,116,153,244
255,340,465,362
350,529,548,546
551,438,381,272
159,254,274,228
275,165,44,66
-5,-23,110,167
146,73,-7,25
73,77,87,90
82,9,-73,-37
-52,-200,-322,-360
-288,-223,-211,-64
-59,-318,-323,-272
-458,-393,-221,-319
-370,-313,-243,-174
-238,-217,-125,-254
-263,-57,-33,-100
-106,-148,-254,-343
-268,-199,-275,-221
-99,-69,-7,-22
-30,117,113,24
29,-40,-76,-121
-197,47,215,15
127,385,284,319
472,301,156,214
226,261,349,355
329,328,259,181
293,399,274,244
333,226,155,197
88,129,340,217
47,175,148,-31
3,40,-18,-39
-61,7,56,-38
19,66,-104,-74
61,-10,-32,26
50,38,-87,-108
31,70,81,147
174,89,-95,-93
69,86,53,-33
-144,-54,-48,-141
36,157,13,-73
