0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,2,2
7,5,6,7
19,19,23,27
32,40,34,32
45,57,68,59
42,64,92,103
94,61,81,137
137,133,104,10
-84,-228,-296,-145
-94,-218,-228,-206
-241,-247,-290,-274
-162,-201,-315,-257
-141,-166,-274,-257
-134,-147,-260,-234
-120,-137,-250,-234
-111,-119,-232,-229
-126,-119,-216,-209
-115,-147,-223,-202
-179,-144,-87,-140
-194,-112,-78,-170
-198,-103,-62,-161
-214,-111,-49,-150
-214,-116,-50,-140
-207,-126,-50,-125
-206,-127,-60,-173
-288,-274,-243,-255
-256,-234,-236,-260
-257,-228,-183,-147
-156,-187,-257,-310
-222,-155,-192,-127
-64,-133,-134,-115
-168,-143,-116,-147
-127,-148,-218,-203
-186,-237,-240,-162
-148,-221,-172,-85
-189,-246,-158,-195
-227,-119,-72,-48
-5,-45,-73,-70
-110,-79,5,22
33,66,59,38
40,53,51,12
2,57,99,119
139,106,62,47
12,20,90,125
123,123,153,182
138,128,166,119
115,163,119,153
231,171,141,133
53,69,104,77
124,121,24,4
33,85,153,150
140,116,5,-24
49,27,-19,53
131,99,58,97
91,-14,-54,11
52,54,72,96
125,159,150,116
114,66,-29,-12
47,16,13,70
65,27,34,61
25,-71,-92,-44
-35,-12,34,43
45,21,11,54
10,-63,-43,-61
-63,50,116,154
200,171,189,220
167,233,316,232
227,286,215,171
185,157,127,87
89,135,69,19
97,72,-9,68
150,113,87,117
148,132,73,24
-12,-36,-28,-16
32,118,102,34
89,149,115,123
141,93,83,96
87,134,163,112
101,96,60,83
87,35,90,173
128,93,121,69
-9,23,94,97
83,81,35,10
56,59,45,87
34,-61,-22,-35
-140,-103,-49,-133
-176,-138,-147,-202
-212,-167,-181,-240
-261,-286,-291,-261
-266,-219,-121,-137
-206,-217,-200,-184
-166,-103,-41,-60
-67,-56,-85,-33
67,63,59,102
92,71,68,86
162,193,159,217
294,254,244,309
305,261,266,313
371,351,285,336
408,320,188,124
92,104,59,-110
-254,-505,-998,-1302
-1256,-1224,-1228,-1161
-1142,-1155,-1146,-1143
-1110,-1083,-1102,-1118
-1117,-1109,-1107,-1132
-1157,-1165,-1177,-1209
-1254,-1277,-1291,-1321
-1381,-1459,-1479,-1484
-1551,-1500,-1263,-1053
-875,-598,-327,-165
