315,1283,521,-297
343,784,193,-418
-111,264,-277,-456
266,309,-574,-269
607,274,-359,-123
604,43,-517,187
386,-286,-141,598
430,-412,-563,-38
-118,-734,-574,-31
-755,-843,-472,-349
-431,-362,-138,-55
-203,-173,107,254
-497,-248,1145,329
268,616,-367,328
482,-691,623,1092
119,694,-72,-145
1668,465,130,1935
59,-810,1717,1057
-679,621,1415,213
-481,119,407,-235
-429,-36,138,133
-97,-256,-50,48
-20,-69,-80,9
10,-60,-2,31
-5,-15,7,42
22,-9,35,55
14,6,47,65
27,3,46,105
85,9,29,117
85,0,36,119
83,-3,30,121
88,-11,19,118
92,-4,9,99
95,5,14,94
68,8,31,73
130,157,70,37
140,156,57,44
136,154,59,49
147,139,47,35
72,78,77,83
88,85,55,13
33,78,45,38
135,140,36,35
84,25,-10,60
52,-26,-8,-9
-84,-43,41,38
59,73,49,80
73,2,0,24
4,-27,-22,50
105,103,132,176
209,239,223,254
343,344,303,276
209,165,146,133
162,147,97,57
-4,15,77,53
58,90,55,31
16,22,44,-6
-3,50,13,12
39,16,40,37
1,25,-5,-22
38,5,-26,16
-23,-32,38,17
-21,20,9,-44
-6,51,26,1
16,4,-4,21
22,10,19,29
18,15,45,47
11,29,61,38
33,74,96,86
65,54,61,68
70,77,85,69
24,10,39,59
55,45,45,49
50,83,103,43
26,86,80,49
70,75,81,84
37,42,96,54
-6,68,145,82
19,14,-46,-56
15,-25,-62,18
7,-43,24,64
51,56,41,55
111,114,88,89
91,72,63,96
100,58,71,91
49,56,93,74
82,83,34,69
77,-35,-35,43
11,-11,6,-12
-21,-43,-46,12
23,-4,-4,-24
-40,-35,-34,-1
29,40,104,180
206,252,383,517
549,565,642,642
558,552,562,481
393,335,283,245
174,109,98,38
-50,-33,17,-6
-72,-100,-69,-100
-159,-89,-47,-103
-88,-90,-144,-120
-125,-153,-115,-119
-112,-82,-152,-156
-92,-163,-197,-117
-121,-139,-73,-29
-46,-77,-64,-49
-91,-91,-42,-34
-26,-16,-10,24
0,-44,-5,16
4,11,-25,-32
18,4,-7,37
42,15,-14,-11
45,48,11,36
57,50,58,72
102,102,74,94
81,47,103,113
51,74,114,85
25,1,73,89
20,111,212,112
64,108,82,76
79,44,52,35
-11,22,36,6
5,-16,-20,30
16,-26,-18,-49
-80,-40,-54,-106
-87,-109,-164,-81
42,77,128,254
386,462,524,652
747,748,813,927
925,865,845,828
770,679,625,602
485,363,380,361
235,188,194,140
71,13,-3,-13
-119,-139,-10,-34
-162,-134,-114,-203
-220,-175,-178,-180
-159,-172,-199,-188
-187,-227,-219,-175
-186,-193,-167,-172
-153,-119,-156,-190
-181,-175,-148,-133
-124,-80,-99,-148
-108,-70,-68,-54
-63,-56,-26,-41
-41,-11,-14,-25
-24,-17,2,13
3,-7,16,42
17,18,58,20
-7,41,15,-17
44,37,12,82
84,24,30,24
-2,22,64,95
86,48,38,33
27,45,57,47
23,18,37,37
59,93,57,49
81,55,59,85
66,102,136,99
97,99,67,61
84,128,137,102
94,102,113,106
80,138,171,71
59,121,73,34
96,157,139,86
101,112,80,126
158,117,113,97
92,141,118,96
117,44,11,84
78,41,57,65
69,42,14,65
59,-16,36,121
96,70,75,59
56,53,45,70
102,86,66,94
113,81,60,80
103,109,86,66
64,41,34,58
57,55,56,26
11,40,73,90
110,136,126,99
84,63,103,159
103,82,128,49
5,89,87,74
112,89,98,84
-5,32,57,-24
47,131,60,54
96,75,75,90
86,64,55,90
87,82,118,84
66,102,69,110
194,113,82,146
90,36,54,42
55,75,60,83
103,56,21,51
66,32,46,73
26,23,74,56
23,20,21,59
90,89,123,144
97,66,88,92
59,40,50,64
63,55,77,103
82,68,91,79
39,36,73,95
81,95,117,70
45,80,55,34
83,79,58,80
45,25,63,27
22,105,83,36
78,72,63,112
116,116,128,101
106,119,100,115
116,84,91,118
129,117,85,70
64,61,79,85
81,78,52,43
80,113,100,78
100,113,78,65
78,84,91,57
33,79,72,11
42,114,137,105
53,78,114,38
20,103,83,22
47,76,77,66
71,109,82,51
127,130,39,68
110,48,38,76
72,86,84,41
71,110,38,12
89,84,29,54
99,108,74,23
31,44,28,65
113,113,94,48
38,77,66,62
80,24,9,92
102,56,71,83
43,20,51,107
105,31,12,59
36,8,71,72
18,46,59,20
27,46,52,60
43,52,80,61
62,107,113,94
81,62,61,78
65,42,57,49
2,28,92,56
20,77,79,23
39,66,49,44
37,39,62,53
52,80,76,66
78,88,97,85
80,88,52,43
78,44,27,64
37,49,117,86
60,95,57,21
44,28,21,61
70,57,51,56
79,44,-24,23
69,-39,-48,141
189,100,159,243
204,190,218,212
200,172,128,108
118,128,100,58
66,87,64,30
36,51,41,55
63,36,54,61
7,34,99,81
62,62,45,41
26,19,36,41
67,106,99,67
43,39,15,-15
53,107,23,4
84,63,21,62
56,5,17,52
41,24,47,42
-21,-1,92,74
19,40,28,-3
-9,-44,-19,42
19,27,73,58
61,56,22,79
105,10,23,108
43,-26,34,37
-12,49,114,102
63,1,6,45
18,62,109,35
38,58,13,85
104,-5,39,115
47,17,64,67
10,10,97,101
34,33,39,29
48,76,97,87
76,88,83,84
60,36,81,76
68,136,93,34
76,31,22,94
39,20,84,42
18,62,65,61
61,71,81,56
77,94,60,121
175,93,84,151
99,22,57,137
135,57,49,102
76,54,127,166
114,37,18,73
86,65,89,64
16,44,70,109
151,96,71,96
55,34,17,-15
42,61,35,104
105,38,66,53
19,92,84,-9
24,105,93,53
64,107,87,20
41,101,79,47
53,51,58,58
55,99,126,103
96,78,49,49
28,20,59,54
38,98,122,50
39,109,76,2
77,123,35,40
93,40,25,60
22,24,103,107
57,71,85,34
6,28,32,24
31,45,63,66
64,65,69,78
44,6,43,35
-16,63,141,80
43,67,68,54
41,77,101,17
-1,95,82,33
89,100,50,58
110,124,48,-15
45,93,76,106
142,113,48,9
68,121,31,-18
83,102,33,71
126,70,11,22
69,87,44,30
65,57,34,40
18,-10,-2,2
14,62,94,81
74,92,116,127
100,75,88,88
77,86,89,88
79,56,49,39
26,42,42,33
45,38,11,0
25,72,95,103
89,34,39,65
-11,-36,42,16
-37,47,102,61
72,103,76,47
36,37,41,16
