0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,-1,-1
0,2,1,0
-1,2,4,3
0,0,4,7
5,4,6,9
10,7,10,19
19,9,4,17
41,36,5,-4
27,68,59,0
-15,38,92,87
-4,-24,67,-83
-363,-208,59,-139
-327,-107,75,4
-95,-94,4,25
-127,-169,13,86
-87,-191,-39,82
-54,-165,-38,53
-72,-164,-29,86
-65,-206,-71,74
-1,-140,-133,-30
-31,-57,9,-5
-74,-84,-133,-85
118,138,-7,19
117,21,-61,37
-33,-203,-46,147
102,51,15,40
91,-23,2,130
-66,-199,-34,40
33,59,61,-20
-204,-152,102,54
-52,53,2,-120
-27,34,-92,-174
-106,-116,-226,-131
27,-106,-306,-253
-109,-169,-343,-299
-202,-339,-385,-194
-117,-195,-265,-250
-103,-53,-216,-234
-101,-196,-326,-154
42,33,-12,-22
21,52,-79,-113
75,69,-34,94
144,70,157,220
181,178,172,205
227,194,309,401
320,388,507,436
436,504,441,418
511,578,610,620
590,587,610,567
543,582,531,468
499,504,554,614
559,631,795,788
793,851,788,664
555,554,546,347
256,321,293,354
426,281,166,63
-111,-80,53,24
-94,-191,-224,-291
-425,-464,-530,-722
-776,-745,-803,-830
-846,-860,-792,-806
-847,-814,-895,-888
-645,-487,-360,-153
-31,116,256,266
337,354,221,259
430,427,303,261
246,171,226,323
212,124,33,-172
-87,43,-111,-65
3,-238,-287,-117
-75,-103,-123,-104
-139,-195,-32,71
-15,85,157,38
112,253,262,337
358,266,331,380
192,143,322,323
204,225,214,113
94,94,-2,-2
193,215,36,119
220,9,-59,44
48,98,26,-155
-70,10,-79,-52
24,31,-59,-219
-225,-195,-294,-303
-160,32,169,218
331,397,344,394
377,268,374,410
279,337,361,202
97,-8,-33,83
72,41,85,-5
-82,-90,-150,-108
-85,-168,-90,-46
-111,-11,-30,-177
-118,-160,-265,-118
-107,-215,-136,-114
-74,36,-34,15
179,55,-15,137
131,45,75,134
137,84,26,-95
-194,-85,-3,-39
-4,11,66,151
75,117,202,-4
-52,110,124,192
202,40,74,108
-17,8,74,78
93,58,61,35
-58,22,105,94
181,102,-52,68
94,60,264,266
120,198,218,181
179,70,129,249
148,258,463,288
149,213,164,138
183,161,152,161
185,236,225,194
167,114,98,82
76,152,163,102
121,161,168,123
95,234,276,95
104,214,161,206
315,336,334,208
