-38,-155,-122,-35
-11,-62,-48,-32
-126,-112,-31,-61
-55,-114,-73,-133
-193,-136,-153,-134
-88,-132,-100,-87
-104,-17,-68,-149
-105,-200,-223,-141
-307,-346,-167,-211
-236,-139,-174,-192
-170,-83,-108,-118
16,29,-45,-54
-58,-87,-156,-218
-193,-116,-49,-35
-5,34,-64,-113
5,29,27,85
11,-67,-42,-19
22,-19,-121,-102
-106,-124,-42,-74
-104,32,-19,-155
-7,54,-103,-8
57,45,196,158
177,296,167,58
207,247,90,66
224,250,59,11
220,274,58,-9
188,264,82,-6
169,251,71,11
188,224,72,22
90,140,105,27
67,170,118,18
79,174,129,33
72,190,156,37
74,184,171,86
82,165,167,93
144,197,114,84
11,-170,-91,112
-17,-183,-22,127
-37,-202,-31,162
-20,-228,-48,163
-5,-228,-81,145
7,-218,-101,95
-18,-198,-86,67
-86,-237,-65,134
160,207,285,265
196,184,226,212
168,207,231,171
134,155,207,201
129,150,161,98
164,204,151,222
171,47,251,366
174,173,274,176
95,244,454,319
14,130,348,247
211,301,323,277
69,15,229,122
-139,-61,89,121
49,16,188,175
27,128,83,-69
-29,-74,-16,109
11,90,56,-221
21,229,-7,64
182,97,51,-97
19,184,-163,-175
176,105,112,325
365,455,486,485
658,685,643,691
636,659,710,615
639,657,503,450
392,228,202,235
203,208,193,93
-27,-111,-74,40
36,-60,-77,-82
-164,-182,-92,-82
-195,-257,-235,-240
-225,-169,-236,-303
-185,-174,-303,-193
-16,-74,-90,69
152,90,18,24
43,-20,-82,-51
19,69,85,52
-2,-16,-62,-196
-167,11,-85,-282
-145,-33,-241,-330
-169,-176,-370,-304
-45,-95,-285,-207
-145,-248,-214,-106
-83,-120,-195,-173
-122,-179,-135,-53
-96,-56,-22,-80
-81,-187,-266,-153
-250,-327,-76,-6
-74,8,-14,-67
-95,-171,-28,114
6,-12,5,-75
-44,9,31,98
74,3,11,52
113,110,20,33
149,168,110,132
174,101,54,178
284,264,233,153
106,273,313,133
215,347,217,268
450,411,347,298
245,287,255,219
361,462,443,495
652,633,458,637
923,822,818,988
935,911,905,793
792,625,389,560
687,567,610,605
469,436,363,332
369,186,84,196
100,15,102,29
-31,-23,-124,-90
-119,-322,-175,6
-169,-131,59,-37
-124,-83,-71,-65
-143,-215,-85,-1
-126,-135,5,-95
-266,-143,-85,-173
-43,29,-41,60
43,-98,-70,-111
-156,-101,-161,-119
-73,-170,-1,63
-152,-7,15,-348
-265,-60,-233,-277
-186,-217,-290,-363
-303,-239,-346,-340
-232,-268,-332,-321
-225,-133,-170,-113
10,-148,-308,-184
-113,-135,-61,-42
-122,-152,-88,-28
-70,-42,53,-69
-183,-92,-90,-186
-296,-358,-223,-218
-336,-178,-111,-216
-148,-182,-191,-28
-183,-280,-17,-47
-169,8,50,-30
-29,-44,11,32
-41,14,17,-91
-37,-18,-77,61
132,-15,-101,-108
