99,101,59,70
116,82,61,95
84,18,-50,-39
51,53,-28,9
43,93,-7,-17
110,101,-22,-27
50,58,10,-6
1,-21,-45,-28
-2,-12,-41,-56
-72,-79,-66,-79
-82,-71,-131,-136
-39,-48,-81,2
2,-68,-33,1
5,16,20,42
65,58,60,68
40,37,90,97
80,112,127,124
117,43,18,109
164,151,94,28
93,162,56,-68
-58,118,222,6
99,713,773,274
282,639,612,65
-494,-143,581,133
-637,-26,767,101
-736,-88,848,239
-769,-167,871,319
-684,-212,787,416
-562,-171,748,300
-428,44,706,658
184,-271,-37,541
201,-447,64,840
369,-452,-84,838
711,-156,-90,696
632,151,384,748
654,198,-399,-491
-314,-697,-1128,-1116
-1100,-1164,-1188,-1143
-1012,-1022,-1170,-1221
-1124,-949,-851,-802
-775,-858,-766,-539
-561,-501,-315,-439
-520,-332,-216,-156
-183,-327,-350,-427
-661,-743,-767,-849
-818,-742,-636,-489
-510,-574,-486,-418
-379,-286,-210,-138
-89,-96,-57,28
92,147,184,182
187,257,331,385
506,591,541,501
532,605,680,681
686,751,814,828
694,462,267,104
25,-29,-164,-353
-697,-973,-846,-672
-630,-551,-567,-590
-552,-548,-382,-285
-465,-437,-263,-306
-307,-201,-201,-245
-217,-190,-254,-253
-213,-322,-228,77
67,-13,117,264
558,784,653,571
636,722,878,924
1023,1249,1125,910
1123,1424,1396,1086
881,1050,1295,1299
1063,866,938,814
445,557,768,497
325,383,387,470
479,352,270,200
263,308,97,40
129,1,-92,-116
-171,-74,-52,-119
-12,-9,-90,-30
-50,45,315,386
585,926,1062,1459
1790,1449,1320,1316
513,-185,-255,-595
-1091,-1224,-1177,-1066
-962,-831,-563,-441
-537,-510,-268,-32
49,157,308,126
-178,-162,-128,-198
-123,-55,-48,7
-38,-145,-212,-377
-555,-561,-510,-487
-384,-236,-229,-295
-219,-100,-93,-103
-107,-126,-146,-207
-139,93,141,92
184,216,286,513
605,676,791,674
623,749,699,688
766,620,492,507
487,521,499,318
219,239,210,107
59,89,109,292
554,615,815,1072
881,834,1246,1329
1008,825,865,915
779,611,579,465
285,292,481,671
633,405,281,252
181,161,203,183
